DATETIME,FORECAST_POE50,SCADAVALUE
2024-05-28 07:35:00,0.0,0.012494371904547502
2024-05-28 07:40:00,0.012618190004502476,0.008217019360648356
2024-05-28 07:45:00,0.020294912201710938,0.01339486717694732
2024-05-28 07:50:00,0.028613237280504276,0.023525438991445293
2024-05-28 07:55:00,0.052048626744709586,0.04029716343989194
2024-05-28 08:00:00,0.07824178298063934,0.06055830706888789
2024-05-28 08:05:00,0.10258892390814948,0.08205763169743359
2024-05-28 08:10:00,0.1305155335434489,0.10479513732552904
2024-05-28 08:15:00,0.1654209815398469,0.13665015758667268
2024-05-28 08:20:00,0.194990995047276,0.16771724448446645
2024-05-28 08:25:00,0.23720171094101755,0.19754615038271048
2024-05-28 08:30:00,0.26456551103106707,0.23390364700585323
2024-05-28 08:35:00,0.3059432687978388,0.269810895992796
2024-05-28 08:40:00,0.34546375506528587,0.3022287257991896
2024-05-28 08:45:00,0.3674470959027465,0.33768572714993245
2024-05-28 08:50:00,0.40748536695182347,0.3680774425934264
2024-05-28 08:55:00,0.4306055830706889,0.4013957676722197
2024-05-28 09:00:00,0.46713192255740654,0.434714092751013
2024-05-28 09:05:00,0.4883723547951373,0.4625168842863575
2024-05-28 09:10:00,0.5264295362449347,0.489981990094552
2024-05-28 09:15:00,0.5473885637100405,0.5217244484466457
2024-05-28 09:20:00,0.5828343088698784,0.5521161638901395
2024-05-28 09:25:00,0.6139576767221971,0.5780054029716344
2024-05-28 09:30:00,0.6294124268347591,0.6061458802341287
2024-05-28 09:35:00,0.6507541647906349,0.624718595227375
2024-05-28 09:40:00,0.6460153084196308,0.634736605132823
2024-05-28 09:45:00,0.6375056280954525,0.635074290859973
2024-05-28 09:50:00,0.6316974335884736,0.6314723097703737
2024-05-28 09:55:00,0.6291085096803242,0.6286582620441242
2024-05-28 10:00:00,0.6252814047726248,0.6259567762269248
2024-05-28 10:05:00,0.6232552904097253,0.6223547951373255
2024-05-28 10:10:00,0.619428185502026,0.6178523187753264
2024-05-28 10:15:00,0.614813147230977,0.6147005853219271
2024-05-28 10:20:00,0.6132372805042773,0.6118865375956776
2024-05-28 10:25:00,0.610085547050878,0.610198108959928
2024-05-28 10:30:00,0.6079468707789284,0.6077217469608285
2024-05-28 10:35:00,0.6051328230526789,0.6051328230526789
2024-05-28 10:40:00,0.6037820801440792,0.6040072039621791
2024-05-28 10:45:00,0.6010805943268798,0.6010805943268798
2024-05-28 10:50:00,0.5984916704187303,0.5981539846915803
2024-05-28 10:55:00,0.5956776226924808,0.5944394416929312
2024-05-28 11:00:00,0.5919630796938317,0.5918505177847816
2024-05-28 11:05:00,0.5895992796037821,0.5882485366951823
2024-05-28 11:10:00,0.5876857271499325,0.5871229176046825
2024-05-28 11:15:00,0.584646555605583,0.5840837460603332
2024-05-28 11:20:00,0.5805943268797839,0.580031517334534
2024-05-28 11:25:00,0.5776677172444844,0.5767672219720846
2024-05-28 11:30:00,0.5733903647005852,0.5727149932462855
2024-05-28 11:35:00,0.5686627645204863,0.5676497073390364
2024-05-28 11:40:00,0.5643854119765871,0.5633723547951373
2024-05-28 11:45:00,0.5601080594326879,0.5594326879783881
2024-05-28 11:50:00,0.5563935164340387,0.5558307068887889
2024-05-28 11:55:00,0.5568437640702386,0.5568437640702386
2024-05-28 12:00:00,0.5592075641602882,0.5587573165240882
2024-05-28 12:05:00,0.5567312021611887,0.5559432687978388
2024-05-28 12:10:00,0.5544799639801891,0.5542548401620891
2024-05-28 12:15:00,0.5526789734353894,0.5525664115263395
2024-05-28 12:20:00,0.5511031067086898,0.5511031067086898
2024-05-28 12:25:00,0.54986492570914,0.54963980189104
2024-05-28 12:30:00,0.5494146780729401,0.5493021161638901
2024-05-28 12:35:00,0.5494146780729401,0.5491895542548402
2024-05-28 12:40:00,0.5491895542548402,0.5494146780729401
2024-05-28 12:45:00,0.55020261143629,0.54986492570914
2024-05-28 12:50:00,0.55031517334534,0.55031517334534
2024-05-28 12:55:00,0.5515533543448897,0.5514407924358398
2024-05-28 13:00:00,0.5520036019810896,0.5521161638901395
2024-05-28 13:05:00,0.5526789734353894,0.5523412877082395
2024-05-28 13:10:00,0.5539171544349392,0.5540297163439891
2024-05-28 13:15:00,0.5556055830706889,0.5558307068887889
2024-05-28 13:20:00,0.5572940117064386,0.5576316974335884
2024-05-28 13:25:00,0.559657811796488,0.559995497523638
2024-05-28 13:30:00,0.5619090499774876,0.5622467357046376
2024-05-28 13:35:00,0.5632597928860873,0.5639351643403873
2024-05-28 13:40:00,0.5668617739756866,0.5674245835209365
2024-05-28 13:45:00,0.5695632597928861,0.5696758217019361
2024-05-28 13:50:00,0.5709140027014857,0.5713642503376857
2024-05-28 13:55:00,0.5712516884286357,0.5720396217919855
2024-05-28 14:00:00,0.5720396217919855,0.5719270598829356
2024-05-28 14:05:00,0.5727149932462855,0.5740657361548852
2024-05-28 14:10:00,0.5739531742458353,0.5741782980639352
2024-05-28 14:15:00,0.6017109410175596,0.5739531742458353
2024-05-28 14:20:00,0.6082170193606483,0.575303917154435
2024-05-28 14:25:00,0.6121904547501126,0.5756416028815848
2024-05-28 14:30:00,0.6184263845114814,0.575303917154435
2024-05-28 14:35:00,0.6229851418280054,0.5757541647906348
2024-05-28 14:40:00,0.6281404772624943,0.5763169743358848
2024-05-28 14:45:00,0.6328117964880684,0.5773300315173345
2024-05-28 14:50:00,0.5108059432687978,0.5784556506078343
2024-05-28 14:55:00,0.5790184601530841,0.579918955425484
2024-05-28 15:00:00,0.5791310220621342,0.5795812696983341
2024-05-28 15:05:00,0.5811571364250337,0.5817199459702836
2024-05-28 15:10:00,0.5821701936064835,0.5820576316974336
2024-05-28 15:15:00,0.5827330031517335,0.5827330031517335
2024-05-28 15:20:00,0.5834083746060332,0.584533993696533
2024-05-28 15:25:00,0.5861098604232328,0.5858847366051327
2024-05-28 15:30:00,0.5740319675821701,0.5775551553354344
2024-05-28 15:35:00,0.5440342188203512,0.5592075641602882
2024-05-28 15:40:00,0.525078793336335,0.5409725348941918
2024-05-28 15:45:00,0.48633498424133276,0.5175596578117965
2024-05-28 15:50:00,0.46374380909500224,0.48896893291310217
2024-05-28 15:55:00,0.429896443043674,0.4638676271949572
2024-05-28 16:00:00,0.409916704187303,0.43460153084196307
2024-05-28 16:05:00,0.37101530841963076,0.4064610535794687
2024-05-28 16:10:00,0.3488293561458802,0.37528140477262495
2024-05-28 16:15:00,0.30968032417829805,0.34308869878433135
2024-05-28 16:20:00,0.2854232327780279,0.3138226024313372
2024-05-28 16:25:00,0.24455200360198107,0.2792660963529941
2024-05-28 16:30:00,0.20957901846015306,0.24752363800090046
2024-05-28 16:35:00,0.18025664115263393,0.214880684376407
2024-05-28 16:40:00,0.14339261593876632,0.18099954975236376
2024-05-28 16:45:00,0.11354119765871229,0.14734353894642052
2024-05-28 16:50:00,0.08428635749662314,0.11515083295812698
2024-05-28 16:55:00,0.05417604682575416,0.08768572714993246
2024-05-28 17:00:00,0.03687528140477262,0.0634849167041873
2024-05-28 17:05:00,0.019709590274651054,0.042098153984691584
2024-05-28 17:10:00,0.004344889689329131,0.029040972534894193
2024-05-28 17:15:00,0.0,0.016771724448446646
2024-05-28 17:20:00,0.013147230977037369,0.009230076542098153
2024-05-28 17:25:00,0.012269248086447547,0.00011256190904997749
2024-05-28 17:30:00,0.011031067086897793,0.011931562359297614
2024-05-28 17:35:00,0.0,0.0
2024-05-28 17:40:00,0.0,0.0
2024-05-28 17:45:00,0.0,0.0
2024-05-28 17:50:00,0.0,0.0
2024-05-28 17:55:00,0.0,0.0
2024-05-28 18:00:00,0.0,0.0
2024-05-28 18:05:00,0.0,0.0
2024-05-28 18:10:00,0.0,0.0
2024-05-28 18:15:00,0.0,0.0
2024-05-28 18:20:00,0.0,0.0
2024-05-28 18:25:00,0.0,0.0
2024-05-28 18:30:00,0.0,0.0
2024-05-28 18:35:00,0.0,0.0
2024-05-28 18:40:00,0.0,0.0
2024-05-28 18:45:00,0.0,0.0
2024-05-28 18:50:00,0.0,0.0
2024-05-28 18:55:00,0.0,0.0
2024-05-28 19:00:00,0.0,0.0
2024-05-28 19:05:00,0.0,0.0
2024-05-28 19:10:00,0.0,0.0
2024-05-28 19:15:00,0.0,0.0
2024-05-28 19:20:00,0.0,0.0
2024-05-28 19:25:00,0.0,0.0
2024-05-28 19:30:00,0.0,0.0
2024-05-28 19:35:00,0.0,0.0
2024-05-28 19:40:00,0.0,0.0
2024-05-28 19:45:00,0.0,0.0
2024-05-28 19:50:00,0.0,0.0
2024-05-28 19:55:00,0.0,0.0
2024-05-28 20:00:00,0.0,0.0
2024-05-28 20:05:00,0.0,0.0
2024-05-28 20:10:00,0.0,0.0
2024-05-28 20:15:00,0.0,0.0
2024-05-28 20:20:00,0.0,0.0
2024-05-28 20:25:00,0.0,0.0
2024-05-28 20:30:00,0.0,0.0
2024-05-28 20:35:00,0.0,0.0
2024-05-28 20:40:00,0.0,0.0
2024-05-28 20:45:00,0.0,0.0
2024-05-28 20:50:00,0.0,0.0
2024-05-28 20:55:00,0.0,0.0
2024-05-28 21:00:00,0.0,0.0
2024-05-28 21:05:00,0.0,0.0
2024-05-28 21:10:00,0.0,0.0
2024-05-28 21:15:00,0.0,0.0
2024-05-28 21:20:00,0.0,0.0
2024-05-28 21:25:00,0.0,0.0
2024-05-28 21:30:00,0.0,0.0
2024-05-28 21:35:00,0.0,0.0
2024-05-28 21:40:00,0.0,0.0
2024-05-28 21:45:00,0.0,0.0
2024-05-28 21:50:00,0.0,0.0
2024-05-28 21:55:00,0.0,0.0
2024-05-28 22:00:00,0.0,0.0
2024-05-28 22:05:00,0.0,0.0
2024-05-28 22:10:00,0.0,0.0
2024-05-28 22:15:00,0.0,0.0
2024-05-28 22:20:00,0.0,0.0
2024-05-28 22:25:00,0.0,0.0
2024-05-28 22:30:00,0.0,0.0
2024-05-28 22:35:00,0.0,0.0
2024-05-28 22:40:00,0.0,0.0
2024-05-28 22:45:00,0.0,0.0
2024-05-28 22:50:00,0.0,0.0
2024-05-28 22:55:00,0.0,0.0
2024-05-28 23:00:00,0.0,0.0
2024-05-28 23:05:00,0.0,0.0
2024-05-28 23:10:00,0.0,0.0
2024-05-28 23:15:00,0.0,0.0
2024-05-28 23:20:00,0.0,0.0
2024-05-28 23:25:00,0.0,0.0
2024-05-28 23:30:00,0.0,0.0
2024-05-28 23:35:00,0.0,0.0
2024-05-28 23:40:00,0.0,0.0
2024-05-28 23:45:00,0.0,0.0
2024-05-28 23:50:00,0.0,0.0
2024-05-28 23:55:00,0.0,0.0
2024-05-29 00:00:00,0.0,0.0
2024-05-29 00:05:00,0.0,0.0
2024-05-29 00:10:00,0.0,0.0
2024-05-29 00:15:00,0.0,0.0
2024-05-29 00:20:00,0.0,0.0
2024-05-29 00:25:00,0.0,0.0
2024-05-29 00:30:00,0.0,0.0
2024-05-29 00:35:00,0.0,0.0
2024-05-29 00:40:00,0.0,0.0
2024-05-29 00:45:00,0.0,0.0
2024-05-29 00:50:00,0.0,0.0
2024-05-29 00:55:00,0.0,0.0
2024-05-29 01:00:00,0.0,0.0
2024-05-29 01:05:00,0.0,0.0
2024-05-29 01:10:00,0.0,0.0
2024-05-29 01:15:00,0.0,0.0
2024-05-29 01:20:00,0.0,0.0
2024-05-29 01:25:00,0.0,0.0
2024-05-29 01:30:00,0.0,0.0
2024-05-29 01:35:00,0.0,0.0
2024-05-29 01:40:00,0.0,0.0
2024-05-29 01:45:00,0.0,0.0
2024-05-29 01:50:00,0.0,0.0
2024-05-29 01:55:00,0.0,0.0
2024-05-29 02:00:00,0.0,0.0
2024-05-29 02:05:00,0.0,0.0
2024-05-29 02:10:00,0.0,0.0
2024-05-29 02:15:00,0.0,0.0
2024-05-29 02:20:00,0.0,0.0
2024-05-29 02:25:00,0.0,0.0
2024-05-29 02:30:00,0.0,0.0
2024-05-29 02:35:00,0.0,0.0
2024-05-29 02:40:00,0.0,0.0
2024-05-29 02:45:00,0.0,0.0
2024-05-29 02:50:00,0.0,0.0
2024-05-29 02:55:00,0.0,0.0
2024-05-29 03:00:00,0.0,0.0
2024-05-29 03:05:00,0.0,0.0
2024-05-29 03:10:00,0.0,0.0
2024-05-29 03:15:00,0.0,0.0
2024-05-29 03:20:00,0.0,0.0
2024-05-29 03:25:00,0.0,0.0
2024-05-29 03:30:00,0.0,0.0
2024-05-29 03:35:00,0.0,0.0
2024-05-29 03:40:00,0.0,0.0
2024-05-29 03:45:00,0.0,0.0
2024-05-29 03:50:00,0.0,0.0
2024-05-29 03:55:00,0.0,0.0
2024-05-29 04:00:00,0.0,0.0
2024-05-29 04:05:00,0.0,0.0
2024-05-29 04:10:00,0.0,0.0
2024-05-29 04:15:00,0.0,0.0
2024-05-29 04:20:00,0.0,0.0
2024-05-29 04:25:00,0.0,0.0
2024-05-29 04:30:00,0.0,0.0
2024-05-29 04:35:00,0.0,0.0
2024-05-29 04:40:00,0.0,0.0
2024-05-29 04:45:00,0.0,0.0
2024-05-29 04:50:00,0.0,0.0
2024-05-29 04:55:00,0.0,0.0
2024-05-29 05:00:00,0.0,0.0
2024-05-29 05:05:00,0.0,0.0
2024-05-29 05:10:00,0.0,0.0
2024-05-29 05:15:00,0.0,0.0
2024-05-29 05:20:00,0.0,0.0
2024-05-29 05:25:00,0.0,0.0
2024-05-29 05:30:00,0.0,0.0
2024-05-29 05:35:00,0.0,0.0
2024-05-29 05:40:00,0.0,0.0
2024-05-29 05:45:00,0.0,0.0
2024-05-29 05:50:00,0.0,0.0
2024-05-29 05:55:00,0.0,0.0
2024-05-29 06:00:00,0.0,0.0
2024-05-29 06:05:00,0.0,0.0
2024-05-29 06:10:00,0.0,0.0
2024-05-29 06:15:00,0.0,0.0
2024-05-29 06:20:00,0.0,0.0
2024-05-29 06:25:00,0.0,0.0
2024-05-29 06:30:00,0.0,0.0
2024-05-29 06:35:00,0.0,0.0
2024-05-29 06:40:00,0.0,0.0
2024-05-29 06:45:00,0.0,0.0
2024-05-29 06:50:00,0.0,0.0
2024-05-29 06:55:00,0.0,0.0
2024-05-29 07:00:00,0.0,0.0
2024-05-29 07:05:00,0.0,0.0
2024-05-29 07:10:00,0.0,0.0
2024-05-29 07:15:00,0.0,0.0
2024-05-29 07:20:00,0.0,0.0
2024-05-29 07:25:00,0.0,0.0
2024-05-29 07:30:00,0.0,0.0
2024-05-29 07:35:00,0.0,0.0
2024-05-29 07:40:00,0.0,0.0
2024-05-29 07:45:00,0.0,0.0
2024-05-29 07:50:00,0.0,0.0
2024-05-29 07:55:00,0.0,0.0
2024-05-29 08:00:00,0.0,0.0
2024-05-29 08:05:00,0.0,0.0
2024-05-29 08:10:00,0.0,0.0
2024-05-29 08:15:00,0.0,0.0
2024-05-29 08:20:00,0.0,0.0
2024-05-29 08:25:00,0.0,0.0
2024-05-29 08:30:00,0.0,0.0
2024-05-29 08:35:00,0.0,0.0
2024-05-29 08:40:00,0.0,0.0
2024-05-29 08:45:00,0.0,0.0
2024-05-29 08:50:00,0.0,0.0
2024-05-29 08:55:00,0.0,0.0
2024-05-29 09:00:00,0.0,0.0
2024-05-29 09:05:00,0.0,0.0
2024-05-29 09:10:00,0.0,0.0
2024-05-29 09:15:00,0.0,0.0
2024-05-29 09:20:00,0.038158487167942366,0.009230076542098153
2024-05-29 09:25:00,0.5963529941467807,0.005628095452498874
2024-05-29 09:30:00,0.6544124268347591,0.0055155335434488965
2024-05-29 09:35:00,0.669810895992796,0.0055155335434488965
2024-05-29 09:40:00,0.6736605132823053,0.6060333183250788
2024-05-29 09:45:00,0.6914903196758218,0.6135749662314273
2024-05-29 09:50:00,0.6779491220171093,0.6147005853219271
2024-05-29 09:55:00,0.6761368752814048,0.6141377757766772
2024-05-29 10:00:00,0.6746735704637551,0.6138000900495272
2024-05-29 10:05:00,0.6735929761368752,0.6114362899594777
2024-05-29 10:10:00,0.6697996398018911,0.6132372805042773
2024-05-29 10:15:00,0.6664790634849167,0.6114362899594777
2024-05-29 10:20:00,0.6612111661413776,0.6089599279603782
2024-05-29 10:25:00,0.6563484916704188,0.6067086897793786
2024-05-29 10:30:00,0.649538496172895,0.6037820801440792
2024-05-29 10:35:00,0.644788383610986,0.6024313372354795
2024-05-29 10:40:00,0.6395317424583521,0.6005177847816299
2024-05-29 10:45:00,0.6328568212516884,0.5986042323277803
2024-05-29 10:50:00,0.6272850067537146,0.6014182800540296
2024-05-29 10:55:00,0.6189666816749212,0.6005177847816299
2024-05-29 11:00:00,0.6121116614137776,0.5977037370553805
2024-05-29 11:05:00,0.6057294011706439,0.5901620891490319
2024-05-29 11:10:00,0.5992458352093651,0.5861098604232328
2024-05-29 11:15:00,0.5924808644754616,0.5855470508779829
2024-05-29 11:20:00,0.5858847366051327,0.5814948221521836
2024-05-29 11:25:00,0.579772624943719,0.5777802791535344
2024-05-29 11:30:00,0.5793561458802341,0.5789058982440342
2024-05-29 11:35:00,0.5757541647906348,0.5756416028815848
2024-05-29 11:40:00,0.5729401170643854,0.5721521837010355
2024-05-29 11:45:00,0.5693381359747861,0.5685502026114363
2024-05-29 11:50:00,0.5661864025213867,0.5658487167942369
2024-05-29 11:55:00,0.5625844214317874,0.5622467357046376
2024-05-29 12:00:00,0.559770373705538,0.5594326879783881
2024-05-29 12:05:00,0.5576316974335884,0.5575191355245385
2024-05-29 12:10:00,0.5553804592525889,0.554930211616389
2024-05-29 12:15:00,0.5530166591625394,0.5526789734353894
2024-05-29 12:20:00,0.5491895542548402,0.5493021161638901
2024-05-29 12:25:00,0.5494146780729401,0.5491895542548402
2024-05-29 12:30:00,0.5462629446195407,0.5466006303466907
2024-05-29 12:35:00,0.5472760018009905,0.5475011256190905
2024-05-29 12:40:00,0.5477262494371904,0.5475011256190905
2024-05-29 12:45:00,0.5472760018009905,0.5471634398919405
2024-05-29 12:50:00,0.5461503827104908,0.5462629446195407
2024-05-29 12:55:00,0.5466006303466907,0.5469383160738406
2024-05-29 13:00:00,0.5484016208914902,0.5469383160738406
2024-05-29 13:05:00,0.5490769923457902,0.5490769923457902
2024-05-29 13:10:00,0.5506528590724898,0.5513282305267897
2024-05-29 13:15:00,0.5525664115263395,0.5532417829806393
2024-05-29 13:20:00,0.5547050877982891,0.5552678973435389
2024-05-29 13:25:00,0.5579693831607384,0.5585321927059882
2024-05-29 13:30:00,0.5610085547050878,0.5612336785231877
2024-05-29 13:35:00,0.5624718595227375,0.5628095452498875
2024-05-29 13:40:00,0.5637100405222872,0.5641602881584871
2024-05-29 13:45:00,0.5660738406123368,0.5661864025213867
2024-05-29 13:50:00,0.5702161188653759,0.5658487167942369
2024-05-29 13:55:00,0.5737167942368302,0.5686627645204863
2024-05-29 14:00:00,0.5816861773975687,0.5706888788833858
2024-05-29 14:05:00,0.5874380909500225,0.5710265646105357
2024-05-29 14:10:00,0.5939104007203961,0.051215668617739754
2024-05-29 14:15:00,0.6025101305718145,0.003939666816749211
2024-05-29 14:20:00,0.0,0.0
2024-05-29 14:25:00,0.0,0.0
2024-05-29 14:30:00,0.0,0.0
2024-05-29 14:35:00,0.0,0.0
2024-05-29 14:40:00,0.0,0.0
2024-05-29 14:45:00,0.0,0.0
2024-05-29 14:50:00,0.0,0.0
2024-05-29 14:55:00,0.5271161638901396,0.005628095452498874
2024-05-29 15:00:00,0.6031855020261144,0.5691130121566862
2024-05-29 15:05:00,0.6407474110760918,0.5755290409725349
2024-05-29 15:10:00,0.6525213867627194,0.5813822602431337
2024-05-29 15:15:00,0.6390252138676272,0.5855470508779829
2024-05-29 15:20:00,0.5567424583520936,0.5434488968932913
2024-05-29 15:25:00,0.5344889689329131,0.48581719945970275
2024-05-29 15:30:00,0.5645992796037821,0.4860423232778028
2024-05-29 15:35:00,0.5764858171994597,0.5018009905447997
2024-05-29 15:40:00,0.519585772174696,0.47444844664565505
2024-05-29 15:45:00,0.5025664115263395,0.48514182800540295
2024-05-29 15:50:00,0.4862111661413777,0.46049076992345783
2024-05-29 15:55:00,0.40149707339036467,0.4407924358397118
2024-05-29 16:00:00,0.38990319675821705,0.43144979738856365
2024-05-29 16:05:00,0.34869428185502027,0.36627645204862674
2024-05-29 16:10:00,0.33488293561458804,0.31247185952273754
2024-05-29 16:15:00,0.19067987393066188,0.19158036920306168
2024-05-29 16:20:00,0.19360648356596127,0.17086897793786582
2024-05-29 16:25:00,0.10862224223322828,0.13552453849617288
2024-05-29 16:30:00,0.08171994597028365,0.07924358397118415
2024-05-29 16:35:00,0.08340837460603331,0.08284556506078343
2024-05-29 16:40:00,0.01646780729401171,0.05065285907248987
2024-05-29 16:45:00,0.034961728950923004,0.0440117064385412
2024-05-29 16:50:00,0.04524988743809094,0.04615038271049077
2024-05-29 16:55:00,0.044574515983791085,0.04671319225574066
2024-05-29 17:00:00,0.03142728500675371,0.03905898244034219
2024-05-29 17:05:00,0.027037370553804594,0.03084196307969383
2024-05-29 17:10:00,0.023818099954975237,0.023075191355245384
2024-05-29 17:15:00,0.003973435389464205,0.014970733903647006
2024-05-29 17:20:00,0.0204862674470959,0.02014858171994597
2024-05-29 17:25:00,0.0,0.012381809995497524
2024-05-29 17:30:00,0.0,0.0
2024-05-29 17:35:00,0.0,0.0
2024-05-29 17:40:00,0.0,0.0
2024-05-29 17:45:00,0.0,0.0
2024-05-29 17:50:00,0.0,0.0
2024-05-29 17:55:00,0.0,0.0
2024-05-29 18:00:00,0.0,0.0
2024-05-29 18:05:00,0.0,0.0
2024-05-29 18:10:00,0.0,0.0
2024-05-29 18:15:00,0.0,0.0
2024-05-29 18:20:00,0.0,0.0
2024-05-29 18:25:00,0.0,0.0
2024-05-29 18:30:00,0.0,0.0
2024-05-29 18:35:00,0.0,0.0
2024-05-29 18:40:00,0.0,0.0
2024-05-29 18:45:00,0.0,0.0
2024-05-29 18:50:00,0.0,0.0
2024-05-29 18:55:00,0.0,0.0
2024-05-29 19:00:00,0.0,0.0
2024-05-29 19:05:00,0.0,0.0
2024-05-29 19:10:00,0.0,0.0
2024-05-29 19:15:00,0.0,0.0
2024-05-29 19:20:00,0.0,0.0
2024-05-29 19:25:00,0.0,0.0
2024-05-29 19:30:00,0.0,0.0
2024-05-29 19:35:00,0.0,0.0
2024-05-29 19:40:00,0.0,0.0
2024-05-29 19:45:00,0.0,0.0
2024-05-29 19:50:00,0.0,0.0
2024-05-29 19:55:00,0.0,0.0
2024-05-29 20:00:00,0.0,0.0
2024-05-29 20:05:00,0.0,0.0
2024-05-29 20:10:00,0.0,0.0
2024-05-29 20:15:00,0.0,0.0
2024-05-29 20:20:00,0.0,0.0
2024-05-29 20:25:00,0.0,0.0
2024-05-29 20:30:00,0.0,0.0
2024-05-29 20:35:00,0.0,0.0
2024-05-29 20:40:00,0.0,0.0
2024-05-29 20:45:00,0.0,0.0
2024-05-29 20:50:00,0.0,0.0
2024-05-29 20:55:00,0.0,0.0
2024-05-29 21:00:00,0.0,0.0
2024-05-29 21:05:00,0.0,0.0
2024-05-29 21:10:00,0.0,0.0
2024-05-29 21:15:00,0.0,0.0
2024-05-29 21:20:00,0.0,0.0
2024-05-29 21:25:00,0.0,0.0
2024-05-29 21:30:00,0.0,0.0
2024-05-29 21:35:00,0.0,0.0
2024-05-29 21:40:00,0.0,0.0
2024-05-29 21:45:00,0.0,0.0
2024-05-29 21:50:00,0.0,0.0
2024-05-29 21:55:00,0.0,0.0
2024-05-29 22:00:00,0.0,0.0
2024-05-29 22:05:00,0.0,0.0
2024-05-29 22:10:00,0.0,0.0
2024-05-29 22:15:00,0.0,0.0
2024-05-29 22:20:00,0.0,0.0
2024-05-29 22:25:00,0.0,0.0
2024-05-29 22:30:00,0.0,0.0
2024-05-29 22:35:00,0.0,0.0
2024-05-29 22:40:00,0.0,0.0
2024-05-29 22:45:00,0.0,0.0
2024-05-29 22:50:00,0.0,0.0
2024-05-29 22:55:00,0.0,0.0
2024-05-29 23:00:00,0.0,0.0
2024-05-29 23:05:00,0.0,0.0
2024-05-29 23:10:00,0.0,0.0
2024-05-29 23:15:00,0.0,0.0
2024-05-29 23:20:00,0.0,0.0
2024-05-29 23:25:00,0.0,0.0
2024-05-29 23:30:00,0.0,0.0
2024-05-29 23:35:00,0.0,0.0
2024-05-29 23:40:00,0.0,0.0
2024-05-29 23:45:00,0.0,0.0
2024-05-29 23:50:00,0.0,0.0
2024-05-29 23:55:00,0.0,0.0
2024-05-30 00:00:00,0.0,0.0
2024-05-30 00:05:00,0.0,0.0
2024-05-30 00:10:00,0.0,0.0
2024-05-30 00:15:00,0.0,0.0
2024-05-30 00:20:00,0.0,0.0
2024-05-30 00:25:00,0.0,0.0
2024-05-30 00:30:00,0.0,0.0
2024-05-30 00:35:00,0.0,0.0
2024-05-30 00:40:00,0.0,0.0
2024-05-30 00:45:00,0.0,0.0
2024-05-30 00:50:00,0.0,0.0
2024-05-30 00:55:00,0.0,0.0
2024-05-30 01:00:00,0.0,0.0
2024-05-30 01:05:00,0.0,0.0
2024-05-30 01:10:00,0.0,0.0
2024-05-30 01:15:00,0.0,0.0
2024-05-30 01:20:00,0.0,0.0
2024-05-30 01:25:00,0.0,0.0
2024-05-30 01:30:00,0.0,0.0
2024-05-30 01:35:00,0.0,0.0
2024-05-30 01:40:00,0.0,0.0
2024-05-30 01:45:00,0.0,0.0
2024-05-30 01:50:00,0.0,0.0
2024-05-30 01:55:00,0.0,0.0
2024-05-30 02:00:00,0.0,0.0
2024-05-30 02:05:00,0.0,0.0
2024-05-30 02:10:00,0.0,0.0
2024-05-30 02:15:00,0.0,0.0
2024-05-30 02:20:00,0.0,0.0
2024-05-30 02:25:00,0.0,0.0
2024-05-30 02:30:00,0.0,0.0
2024-05-30 02:35:00,0.0,0.0
2024-05-30 02:40:00,0.0,0.0
2024-05-30 02:45:00,0.0,0.0
2024-05-30 02:50:00,0.0,0.0
2024-05-30 02:55:00,0.0,0.0
2024-05-30 03:00:00,0.0,0.0
2024-05-30 03:05:00,0.0,0.0
2024-05-30 03:10:00,0.0,0.0
2024-05-30 03:15:00,0.0,0.0
2024-05-30 03:20:00,0.0,0.0
2024-05-30 03:25:00,0.0,0.0
2024-05-30 03:30:00,0.0,0.0
2024-05-30 03:35:00,0.0,0.0
2024-05-30 03:40:00,0.0,0.0
2024-05-30 03:45:00,0.0,0.0
2024-05-30 03:50:00,0.0,0.0
2024-05-30 03:55:00,0.0,0.0
2024-05-30 04:00:00,0.0,0.0
2024-05-30 04:05:00,0.0,0.0
2024-05-30 04:10:00,0.0,0.0
2024-05-30 04:15:00,0.0,0.0
2024-05-30 04:20:00,0.0,0.0
2024-05-30 04:25:00,0.0,0.0
2024-05-30 04:30:00,0.0,0.0
2024-05-30 04:35:00,0.0,0.0
2024-05-30 04:40:00,0.0,0.0
2024-05-30 04:45:00,0.0,0.0
2024-05-30 04:50:00,0.0,0.0
2024-05-30 04:55:00,0.0,0.0
2024-05-30 05:00:00,0.0,0.0
2024-05-30 05:05:00,0.0,0.0
2024-05-30 05:10:00,0.0,0.0
2024-05-30 05:15:00,0.0,0.0
2024-05-30 05:20:00,0.0,0.0
2024-05-30 05:25:00,0.0,0.0
2024-05-30 05:30:00,0.0,0.0
2024-05-30 05:35:00,0.0,0.0
2024-05-30 05:40:00,0.0,0.0
2024-05-30 05:45:00,0.0,0.0
2024-05-30 05:50:00,0.0,0.0
2024-05-30 05:55:00,0.0,0.0
2024-05-30 06:00:00,0.0,0.0
2024-05-30 06:05:00,0.0,0.0
2024-05-30 06:10:00,0.0,0.0
2024-05-30 06:15:00,0.0,0.0
2024-05-30 06:20:00,0.0,0.0
2024-05-30 06:25:00,0.0,0.0
2024-05-30 06:30:00,0.0,0.0
2024-05-30 06:35:00,0.0,0.0
2024-05-30 06:40:00,0.0,0.0
2024-05-30 06:45:00,0.0,0.0
