DATETIME,FORECAST_POE50,SCADAVALUE
2025-04-24 09:55:00,0.7276226924808644,0.7271499324628545
2025-04-24 10:00:00,0.7265871229176046,0.7261368752814048
2025-04-24 10:05:00,0.7239981990094551,0.7238856371004052
2025-04-24 10:10:00,0.7229851418280054,0.7226474561008555
2025-04-24 10:15:00,0.7211841512832057,0.7206213417379558
2025-04-24 10:20:00,0.7183701035569563,0.7178072940117064
2025-04-24 10:25:00,0.7152183701035569,0.715105808194507
2025-04-24 10:30:00,0.7130796938316074,0.7125168842863574
2025-04-24 10:35:00,0.7108284556506078,0.7100405222872579
2025-04-24 10:40:00,0.7076767221972085,0.7073390364700586
2025-04-24 10:45:00,0.704975236380009,0.7042998649257091
2025-04-24 10:50:00,0.7014858171994597,0.7008104457451598
2025-04-24 10:55:00,0.6986717694732102,0.6973210265646106
2025-04-24 11:00:00,0.6934939216569113,0.6928185502026114
2025-04-24 11:05:00,0.6903421882035119,0.6895542548401621
2025-04-24 11:10:00,0.6869653309320126,0.6864025213867626
2025-04-24 11:15:00,0.6837010355695633,0.6830256641152633
2025-04-24 11:20:00,0.6807744259342637,0.6803241782980639
2025-04-24 11:25:00,0.6776226924808645,0.6771724448446645
2025-04-24 11:30:00,0.674921206663665,0.6744709590274651
2025-04-24 11:35:00,0.6718820351193155,0.6714317874831157
2025-04-24 11:40:00,0.669968482665466,0.6696307969383161
2025-04-24 11:45:00,0.6676046825754165,0.6668167492120667
2025-04-24 11:50:00,0.6641152633948672,0.6637775776677172
2025-04-24 11:55:00,0.6616389013957676,0.6610760918505177
2025-04-24 12:00:00,0.6587122917604683,0.6582620441242683
2025-04-24 12:05:00,0.6573615488518685,0.6573615488518685
2025-04-24 12:10:00,0.6560108059432688,0.655222872579919
2025-04-24 12:15:00,0.6536470058532192,0.6535344439441693
2025-04-24 12:20:00,0.6516208914903197,0.6517334533993696
2025-04-24 12:25:00,0.6518460153084196,0.6512832057631697
2025-04-24 12:30:00,0.64981990094552,0.64993246285457
2025-04-24 12:35:00,0.6495947771274201,0.64981990094552
2025-04-24 12:40:00,0.6502701485817199,0.6506078343088698
2025-04-24 12:45:00,0.6495947771274201,0.6495947771274201
2025-04-24 12:50:00,0.6536470058532192,0.6539846915803692
2025-04-24 12:55:00,0.6611886537595678,0.6605132823052678
2025-04-24 13:00:00,0.634511481314723,0.5556055830706889
2025-04-24 13:05:00,0.679536244934714,0.7003601981089599
2025-04-24 13:10:00,0.6952949122017109,0.6346240432237731
2025-04-24 13:15:00,0.45598829356145876,0.5325303917154435
2025-04-24 13:20:00,0.6316974335884736,0.5679873930661864
2025-04-24 13:25:00,0.6316974335884736,0.6278703286807744
2025-04-24 13:30:00,0.5201485817199459,0.4529491220171094
2025-04-24 13:35:00,0.40454750112561905,0.4169293111211166
2025-04-24 13:40:00,0.5479513732552904,0.4925709140027014
2025-04-24 13:45:00,0.6585997298514182,0.5790184601530841
2025-04-24 13:50:00,0.5643854119765871,0.5190229626294461
2025-04-24 13:55:00,0.6670418730301666,0.5969158036920306
2025-04-24 14:00:00,0.7390814948221521,0.739756866276452
2025-04-24 14:05:00,0.5682125168842863,0.41051328230526785
2025-04-24 14:10:00,0.5631697433588473,0.6156010805943268
2025-04-24 14:15:00,0.7314272850067537,0.7245610085547051
2025-04-24 14:20:00,0.640038271049077,0.7161188653759567
2025-04-24 14:25:00,0.5926384511481314,0.64993246285457
2025-04-24 14:30:00,0.6172895092300765,0.5786807744259342
2025-04-24 14:35:00,0.5204074741107608,0.5584196307969382
2025-04-24 14:40:00,0.49943719045475005,0.45193606483565957
2025-04-24 14:45:00,0.2924358397118415,0.3721296713192256
2025-04-24 14:50:00,0.5575191355245385,0.6141377757766772
2025-04-24 14:55:00,0.4456663665015759,0.509792886087348
2025-04-24 15:00:00,0.5783430886987844,0.644416929311121
2025-04-24 15:05:00,0.26812246735704637,0.2053129221071589
2025-04-24 15:10:00,0.4066861773975687,0.6414903196758217
2025-04-24 15:15:00,0.6267447095902746,0.689666816749212
2025-04-24 15:20:00,0.6822377307519135,0.6788608734804142
2025-04-24 15:25:00,0.7021611886537595,0.6640027014858172
2025-04-24 15:30:00,0.3582845565060783,0.29772624943719045
2025-04-24 15:35:00,0.28568212516884284,0.23018910400720394
2025-04-24 15:40:00,0.16130121566861774,0.1709815398469158
2025-04-24 15:45:00,0.29063484916704185,0.3129221071589374
2025-04-24 15:50:00,0.21983340837460605,0.20868977937865824
2025-04-24 15:55:00,0.24470959027465103,0.22208464655560559
2025-04-24 16:00:00,0.28264295362449343,0.32462854570013505
2025-04-24 16:05:00,0.19630796938316075,0.21465556055830706
2025-04-24 16:10:00,0.4039846915803692,0.3214768122467357
2025-04-24 16:15:00,0.1769473210265646,0.20733903647005855
2025-04-24 16:20:00,0.17456100855470508,0.16580369203061684
2025-04-24 16:25:00,0.1154772624943719,0.13935164340387213
2025-04-24 16:30:00,0.1515083295812697,0.13608734804142278
2025-04-24 16:35:00,0.08665015758667267,0.11537595677622692
2025-04-24 16:40:00,0.07079018460153083,0.09511481314723097
2025-04-24 16:45:00,0.05837460603331832,0.07609185051778478
2025-04-24 16:50:00,0.07326654660063035,0.07631697433588473
2025-04-24 16:55:00,0.05425484016208915,0.06337235479513732
2025-04-24 17:00:00,0.031168392615938765,0.048626744709590275
2025-04-24 17:05:00,0.035119315623592974,0.04131022062134174
2025-04-24 17:10:00,0.025112561909049976,0.03309320126069338
2025-04-24 17:15:00,0.01855020261143629,0.0260018009905448
2025-04-24 17:20:00,0.015207113912651957,0.020373705538045926
2025-04-24 17:25:00,0.01345114813147231,0.017109410175596577
2025-04-24 17:30:00,0.010637100405222871,0.014070238631247185
2025-04-24 17:35:00,0.00810445745159838,0.01069338135974786
2025-04-24 17:40:00,1.1256190904997748e-05,0.005628095452498874
2025-04-24 17:45:00,0.0,0.002476361999099505
2025-04-24 17:50:00,0.0,0.0
2025-04-24 17:55:00,0.0,0.0
2025-04-24 18:00:00,0.0,0.0
2025-04-24 18:05:00,0.0,0.0
2025-04-24 18:10:00,0.0,0.0
2025-04-24 18:15:00,0.0,0.0
2025-04-24 18:20:00,0.0,0.0
2025-04-24 18:25:00,0.0,0.0
2025-04-24 18:30:00,0.0,0.0
2025-04-24 18:35:00,0.0,0.0
2025-04-24 18:40:00,0.0,0.0
2025-04-24 18:45:00,0.0,0.0
2025-04-24 18:50:00,0.0,0.0
2025-04-24 18:55:00,0.0,0.0
2025-04-24 19:00:00,0.0,0.0
2025-04-24 19:05:00,0.0,0.0
2025-04-24 19:10:00,0.0,0.0
2025-04-24 19:15:00,0.0,0.0
2025-04-24 19:20:00,0.0,0.0
2025-04-24 19:25:00,0.0,0.0
2025-04-24 19:30:00,0.0,0.0
2025-04-24 19:35:00,0.0,0.0
2025-04-24 19:40:00,0.0,0.0
2025-04-24 19:45:00,0.0,0.0
2025-04-24 19:50:00,0.0,0.0
2025-04-24 19:55:00,0.0,0.0
2025-04-24 20:00:00,0.0,0.0
2025-04-24 20:05:00,0.0,0.0
2025-04-24 20:10:00,0.0,0.0
2025-04-24 20:15:00,0.0,0.0
2025-04-24 20:20:00,0.0,0.0
2025-04-24 20:25:00,0.0,0.0
2025-04-24 20:30:00,0.0,0.0
2025-04-24 20:35:00,0.0,0.0
2025-04-24 20:40:00,0.0,0.0
2025-04-24 20:45:00,0.0,0.0
2025-04-24 20:50:00,0.0,0.0
2025-04-24 20:55:00,0.0,0.0
2025-04-24 21:00:00,0.0,0.0
2025-04-24 21:05:00,0.0,0.0
2025-04-24 21:10:00,0.0,0.0
2025-04-24 21:15:00,0.0,0.0
2025-04-24 21:20:00,0.0,0.0
2025-04-24 21:25:00,0.0,0.0
2025-04-24 21:30:00,0.0,0.0
2025-04-24 21:35:00,0.0,0.0
2025-04-24 21:40:00,0.0,0.0
2025-04-24 21:45:00,0.0,0.0
2025-04-24 21:50:00,0.0,0.0
2025-04-24 21:55:00,0.0,0.0
2025-04-24 22:00:00,0.0,0.0
2025-04-24 22:05:00,0.0,0.0
2025-04-24 22:10:00,0.0,0.0
2025-04-24 22:15:00,0.0,0.0
2025-04-24 22:20:00,0.0,0.0
2025-04-24 22:25:00,0.0,0.0
2025-04-24 22:30:00,0.0,0.0
2025-04-24 22:35:00,0.0,0.0
2025-04-24 22:40:00,0.0,0.0
2025-04-24 22:45:00,0.0,0.0
2025-04-24 22:50:00,0.0,0.0
2025-04-24 22:55:00,0.0,0.0
2025-04-24 23:00:00,0.0,0.0
2025-04-24 23:05:00,0.0,0.0
2025-04-24 23:10:00,0.0,0.0
2025-04-24 23:15:00,0.0,0.0
2025-04-24 23:20:00,0.0,0.0
2025-04-24 23:25:00,0.0,0.0
2025-04-24 23:30:00,0.0,0.0
2025-04-24 23:35:00,0.0,0.0
2025-04-24 23:40:00,0.0,0.0
2025-04-24 23:45:00,0.0,0.0
2025-04-24 23:50:00,0.0,0.0
2025-04-24 23:55:00,0.0,0.0
2025-04-25 00:00:00,0.0,0.0
2025-04-25 00:05:00,0.0,0.0
2025-04-25 00:10:00,0.0,0.0
2025-04-25 00:15:00,0.0,0.0
2025-04-25 00:20:00,0.0,0.0
2025-04-25 00:25:00,0.0,0.0
2025-04-25 00:30:00,0.0,0.0
2025-04-25 00:35:00,0.0,0.0
2025-04-25 00:40:00,0.0,0.0
2025-04-25 00:45:00,0.0,0.0
2025-04-25 00:50:00,0.0,0.0
2025-04-25 00:55:00,0.0,0.0
2025-04-25 01:00:00,0.0,0.0
2025-04-25 01:05:00,0.0,0.0
2025-04-25 01:10:00,0.0,0.0
2025-04-25 01:15:00,0.0,0.0
2025-04-25 01:20:00,0.0,0.0
2025-04-25 01:25:00,0.0,0.0
2025-04-25 01:30:00,0.0,0.0
2025-04-25 01:35:00,0.0,0.0
2025-04-25 01:40:00,0.0,0.0
2025-04-25 01:45:00,0.0,0.0
2025-04-25 01:50:00,0.0,0.0
2025-04-25 01:55:00,0.0,0.0
2025-04-25 02:00:00,0.0,0.0
2025-04-25 02:05:00,0.0,0.0
2025-04-25 02:10:00,0.0,0.0
2025-04-25 02:15:00,0.0,0.0
2025-04-25 02:20:00,0.0,0.0
2025-04-25 02:25:00,0.0,0.0
2025-04-25 02:30:00,0.0,0.0
2025-04-25 02:35:00,0.0,0.0
2025-04-25 02:40:00,0.0,0.0
2025-04-25 02:45:00,0.0,0.0
2025-04-25 02:50:00,0.0,0.0
2025-04-25 02:55:00,0.0,0.0
2025-04-25 03:00:00,0.0,0.0
2025-04-25 03:05:00,0.0,0.0
2025-04-25 03:10:00,0.0,0.0
2025-04-25 03:15:00,0.0,0.0
2025-04-25 03:20:00,0.0,0.0
2025-04-25 03:25:00,0.0,0.0
2025-04-25 03:30:00,0.0,0.0
2025-04-25 03:35:00,0.0,0.0
2025-04-25 03:40:00,0.0,0.0
2025-04-25 03:45:00,0.0,0.0
2025-04-25 03:50:00,0.0,0.0
2025-04-25 03:55:00,0.0,0.0
2025-04-25 04:00:00,0.0,0.0
2025-04-25 04:05:00,0.0,0.0
2025-04-25 04:10:00,0.0,0.0
2025-04-25 04:15:00,0.0,0.0
2025-04-25 04:20:00,0.0,0.0
2025-04-25 04:25:00,0.0,0.0
2025-04-25 04:30:00,0.0,0.0
2025-04-25 04:35:00,0.0,0.0
2025-04-25 04:40:00,0.0,0.0
2025-04-25 04:45:00,0.0,0.0
2025-04-25 04:50:00,0.0,0.0
2025-04-25 04:55:00,0.0,0.0
2025-04-25 05:00:00,0.0,0.0
2025-04-25 05:05:00,0.0,0.0
2025-04-25 05:10:00,0.0,0.0
2025-04-25 05:15:00,0.0,0.0
2025-04-25 05:20:00,0.0,0.0
2025-04-25 05:25:00,0.0,0.0
2025-04-25 05:30:00,0.0,0.0
2025-04-25 05:35:00,0.0,0.0
2025-04-25 05:40:00,0.0,0.0
2025-04-25 05:45:00,0.0,0.0
2025-04-25 05:50:00,0.0,0.0
2025-04-25 05:55:00,0.0,0.0
2025-04-25 06:00:00,0.0,0.0
2025-04-25 06:05:00,0.0,0.0
2025-04-25 06:10:00,0.0,0.0
2025-04-25 06:15:00,0.0,0.0
2025-04-25 06:20:00,0.0,0.0
2025-04-25 06:25:00,0.0,0.0
2025-04-25 06:30:00,0.0,0.0
2025-04-25 06:35:00,0.0,0.0
2025-04-25 06:40:00,0.0,0.0
2025-04-25 06:45:00,0.0,0.0
2025-04-25 06:50:00,0.0,0.0
2025-04-25 06:55:00,0.0,0.0
2025-04-25 07:00:00,0.002014858171994597,0.0013507429085997298
2025-04-25 07:05:00,0.010625844214317873,0.0
2025-04-25 07:10:00,0.0,0.0
2025-04-25 07:15:00,0.0,0.010805943268797838
2025-04-25 07:20:00,0.010344439441692931,0.005177847816298964
2025-04-25 07:25:00,0.006945069788383611,0.005402971634398919
2025-04-25 07:30:00,0.011380009004952722,0.008554705087798289
2025-04-25 07:35:00,0.011976587122917605,0.010468257541647907
2025-04-25 07:40:00,0.013518685276902297,0.011819000450247636
2025-04-25 07:45:00,0.01274200810445745,0.018797838811346237
2025-04-25 07:50:00,0.023075191355245384,0.015758667266996845
2025-04-25 07:55:00,0.0210040522287258,0.018685276902296263
2025-04-25 08:00:00,0.04539621791985592,0.03410625844214318
2025-04-25 08:05:00,0.07205087798289059,0.05211616389013957
2025-04-25 08:10:00,0.0934488968932913,0.07620441242683475
2025-04-25 08:15:00,0.14466456551103107,0.11008554705087797
2025-04-25 08:20:00,0.15480639351643402,0.12685727149932463
2025-04-25 08:25:00,0.10130571814497974,0.09522737505628096
2025-04-25 08:30:00,0.07733003151733453,0.07575416479063485
2025-04-25 08:35:00,0.08818099954975235,0.08565961278703287
2025-04-25 08:40:00,0.11188653759567761,0.09646555605583071
2025-04-25 08:45:00,0.09218820351193155,0.09061233678523188
2025-04-25 08:50:00,0.0774425934263845,0.07215218370103557
2025-04-25 08:55:00,0.04322377307519135,0.03838361098604232
2025-04-25 09:00:00,0.024313372354795137,0.021611886537595677
2025-04-25 09:05:00,0.012044124268347592,0.014970733903647006
2025-04-25 09:10:00,0.010018009905447996,0.01643403872129671
2025-04-25 09:15:00,0.02409950472760018,0.023075191355245384
2025-04-25 09:20:00,0.057868077442593424,0.03556956325979289
2025-04-25 09:25:00,0.0904885186852769,0.06809995497523638
2025-04-25 09:30:00,0.1654660063034669,0.1204412426834759
2025-04-25 09:35:00,0.20069788383610984,0.2203962179198559
2025-04-25 09:40:00,0.30666366501575865,0.23626744709590272
2025-04-25 09:45:00,0.18831607384061233,0.18133723547951372
2025-04-25 09:50:00,0.15702386312471858,0.15027014858171994
2025-04-25 09:55:00,0.10569563259792886,0.09173795587573165
2025-04-25 10:00:00,0.05819450697883836,0.05886987843313823
2025-04-25 10:05:00,0.10977037370553805,0.0769923457901846
2025-04-25 10:10:00,0.0714768122467357,0.07417829806393517
2025-04-25 10:15:00,0.1054817649707339,0.08723547951373255
2025-04-25 10:20:00,0.12197208464655561,0.11177397568662764
2025-04-25 10:25:00,0.20103556956325977,0.22613687528140478
2025-04-25 10:30:00,0.3889013957676722,0.4269473210265646
2025-04-25 10:35:00,0.4881809995497523,0.44732102656461054
2025-04-25 10:40:00,0.32733003151733453,0.3184376407023863
2025-04-25 10:45:00,0.25427735254389916,0.24909950472760015
2025-04-25 10:50:00,0.2533205763169743,0.25112561909049974
2025-04-25 10:55:00,0.2394191805493021,0.23818099954975236
2025-04-25 11:00:00,0.2479738856371004,0.24561008554705088
2025-04-25 11:05:00,0.2674470959027465,0.27262494371904544
2025-04-25 11:10:00,0.32158937415578565,0.3614362899594777
2025-04-25 11:15:00,0.3313822602431337,0.3414002701485817
2025-04-25 11:20:00,0.3694281855020261,0.40499774876181893
2025-04-25 11:25:00,0.3568212516884286,0.31483565961278703
2025-04-25 11:30:00,0.25855470508779826,0.25934263845114813
2025-04-25 11:35:00,0.25495272399819896,0.24673570463755065
2025-04-25 11:40:00,0.224786132372805,0.21330481764970732
2025-04-25 11:45:00,0.16557856821251687,0.16186402521386764
2025-04-25 11:50:00,0.15015758667266996,0.1534218820351193
2025-04-25 11:55:00,0.19090499774876182,0.20216118865375957
2025-04-25 12:00:00,0.259792886087348,0.27375056280954524
2025-04-25 12:05:00,0.3753939666816749,0.3696533093201261
2025-04-25 12:10:00,0.2872579918955425,0.2666591625393967
2025-04-25 12:15:00,0.20193606483565962,0.19067987393066188
2025-04-25 12:20:00,0.24448446645655109,0.26564610535794686
2025-04-25 12:25:00,0.29277352543899143,0.29795137325529036
2025-04-25 12:30:00,0.29873930661864023,0.29423683025664116
2025-04-25 12:35:00,0.27949122017109407,0.27408824853669517
2025-04-25 12:40:00,0.25956776226924805,0.2570914002701486
2025-04-25 12:45:00,0.2509004952723998,0.25202611436289957
2025-04-25 12:50:00,0.26755965781179647,0.2739756866276452
2025-04-25 12:55:00,0.31719945970283653,0.31022062134173795
2025-04-25 13:00:00,0.30211616389013957,0.30009004952724
2025-04-25 13:05:00,0.2932237730751914,0.2915353444394417
2025-04-25 13:10:00,0.26485817199459705,0.255177847816299
2025-04-25 13:15:00,0.22602431337235476,0.22140927510130573
2025-04-25 13:20:00,0.22354795137325528,0.23030166591625395
2025-04-25 13:25:00,0.25011256190904996,0.2510130571814498
2025-04-25 13:30:00,0.26114362899594773,0.2636199909950473
2025-04-25 13:35:00,0.25956776226924805,0.25911751463304816
2025-04-25 13:40:00,0.24279603782080145,0.23716794236830255
2025-04-25 13:45:00,0.21656911301215667,0.21330481764970732
2025-04-25 13:50:00,0.19360648356596127,0.18685276902296263
2025-04-25 13:55:00,0.1480189104007204,0.13428635749662313
2025-04-25 14:00:00,0.004254840162089149,0.07192705988293562
2025-04-25 14:05:00,0.059961728950923006,0.07507879333633498
2025-04-25 14:10:00,0.07102656461053579,0.07181449797388563
2025-04-25 14:15:00,0.10715893741557855,0.11717694732102656
2025-04-25 14:20:00,0.15567312021611887,0.16096352994146781
2025-04-25 14:25:00,0.1664790634849167,0.16276452048626744
2025-04-25 14:30:00,0.1040409725348942,0.1330481764970734
2025-04-25 14:35:00,0.07817424583520936,0.10817199459702835
2025-04-25 14:40:00,0.12663214768122466,0.1345114813147231
2025-04-25 14:45:00,0.14329131022062133,0.14239081494822153
2025-04-25 14:50:00,0.10768797838811346,0.12629446195407473
2025-04-25 14:55:00,0.06395767672219721,0.09072489869428185
2025-04-25 15:00:00,0.009927960378208015,0.053466906798739305
2025-04-25 15:05:00,0.015533543448896892,0.03714542998649257
2025-04-25 15:10:00,0.01814497973885637,0.028703286807744255
2025-04-25 15:15:00,0.01676046825754165,0.022737505628095452
2025-04-25 15:20:00,0.042210715893741556,0.048626744709590275
2025-04-25 15:25:00,0.023525438991445293,0.02465105808194507
2025-04-25 15:30:00,0.0,0.009567762269248086
2025-04-25 15:35:00,0.02937865826204412,0.03376857271499324
2025-04-25 15:40:00,0.047050877982890586,0.05166591625393966
2025-04-25 15:45:00,0.0690004502476362,0.07068887888338586
2025-04-25 15:50:00,0.045114813147230974,0.05357946870778928
2025-04-25 15:55:00,0.026294461954074737,0.042098153984691584
2025-04-25 16:00:00,0.031978838361098605,0.03624493471409275
2025-04-25 16:05:00,0.039959477712742004,0.04243583971184151
2025-04-25 16:10:00,0.04029716343989194,0.040859972985141824
2025-04-25 16:15:00,0.043786582620441244,0.042323277802791534
2025-04-25 16:20:00,0.03517559657811797,0.04018460153084196
2025-04-25 16:25:00,0.04727600180099054,0.0489644304367402
2025-04-25 16:30:00,0.039452949122017106,0.03838361098604232
2025-04-25 16:35:00,0.003388113462404322,0.025551553354344888
2025-04-25 16:40:00,0.03388113462404322,0.03523187753264295
2025-04-25 16:45:00,0.03624493471409275,0.03613237280504277
2025-04-25 16:50:00,0.017570914002701485,0.023750562809545246
2025-04-25 16:55:00,0.0,0.01024313372354795
2025-04-25 17:00:00,0.0,0.002588923908149482
2025-04-25 17:05:00,0.0,0.0
2025-04-25 17:10:00,0.0,0.0
2025-04-25 17:15:00,0.0,0.0
2025-04-25 17:20:00,0.0,0.0
2025-04-25 17:25:00,0.0,0.0
2025-04-25 17:30:00,0.0,0.0
2025-04-25 17:35:00,0.0,0.0
2025-04-25 17:40:00,0.0,0.0
2025-04-25 17:45:00,0.0,0.0
2025-04-25 17:50:00,0.0,0.0
2025-04-25 17:55:00,0.0,0.0
2025-04-25 18:00:00,0.0,0.0
2025-04-25 18:05:00,0.0,0.0
2025-04-25 18:10:00,0.0,0.0
2025-04-25 18:15:00,0.0,0.0
2025-04-25 18:20:00,0.0,0.0
2025-04-25 18:25:00,0.0,0.0
2025-04-25 18:30:00,0.0,0.0
2025-04-25 18:35:00,0.0,0.0
2025-04-25 18:40:00,0.0,0.0
2025-04-25 18:45:00,0.0,0.0
2025-04-25 18:50:00,0.0,0.0
2025-04-25 18:55:00,0.0,0.0
2025-04-25 19:00:00,0.0,0.0
2025-04-25 19:05:00,0.0,0.0
2025-04-25 19:10:00,0.0,0.0
2025-04-25 19:15:00,0.0,0.0
2025-04-25 19:20:00,0.0,0.0
2025-04-25 19:25:00,0.0,0.0
2025-04-25 19:30:00,0.0,0.0
2025-04-25 19:35:00,0.0,0.0
2025-04-25 19:40:00,0.0,0.0
2025-04-25 19:45:00,0.0,0.0
2025-04-25 19:50:00,0.0,0.0
2025-04-25 19:55:00,0.0,0.0
2025-04-25 20:00:00,0.0,0.0
2025-04-25 20:05:00,0.0,0.0
2025-04-25 20:10:00,0.0,0.0
2025-04-25 20:15:00,0.0,0.0
2025-04-25 20:20:00,0.0,0.0
2025-04-25 20:25:00,0.0,0.0
2025-04-25 20:30:00,0.0,0.0
2025-04-25 20:35:00,0.0,0.0
2025-04-25 20:40:00,0.0,0.0
2025-04-25 20:45:00,0.0,0.0
2025-04-25 20:50:00,0.0,0.0
2025-04-25 20:55:00,0.0,0.0
2025-04-25 21:00:00,0.0,0.0
2025-04-25 21:05:00,0.0,0.0
2025-04-25 21:10:00,0.0,0.0
2025-04-25 21:15:00,0.0,0.0
2025-04-25 21:20:00,0.0,0.0
2025-04-25 21:25:00,0.0,0.0
2025-04-25 21:30:00,0.0,0.0
2025-04-25 21:35:00,0.0,0.0
2025-04-25 21:40:00,0.0,0.0
2025-04-25 21:45:00,0.0,0.0
2025-04-25 21:50:00,0.0,0.0
2025-04-25 21:55:00,0.0,0.0
2025-04-25 22:00:00,0.0,0.0
2025-04-25 22:05:00,0.0,0.0
2025-04-25 22:10:00,0.0,0.0
2025-04-25 22:15:00,0.0,0.0
2025-04-25 22:20:00,0.0,0.0
2025-04-25 22:25:00,0.0,0.0
2025-04-25 22:30:00,0.0,0.0
2025-04-25 22:35:00,0.0,0.0
2025-04-25 22:40:00,0.0,0.0
2025-04-25 22:45:00,0.0,0.0
2025-04-25 22:50:00,0.0,0.0
2025-04-25 22:55:00,0.0,0.0
2025-04-25 23:00:00,0.0,0.0
2025-04-25 23:05:00,0.0,0.0
2025-04-25 23:10:00,0.0,0.0
2025-04-25 23:15:00,0.0,0.0
2025-04-25 23:20:00,0.0,0.0
2025-04-25 23:25:00,0.0,0.0
2025-04-25 23:30:00,0.0,0.0
2025-04-25 23:35:00,0.0,0.0
2025-04-25 23:40:00,0.0,0.0
2025-04-25 23:45:00,0.0,0.0
2025-04-25 23:50:00,0.0,0.0
2025-04-25 23:55:00,0.0,0.0
2025-04-26 00:00:00,0.0,0.0
2025-04-26 00:05:00,0.0,0.0
2025-04-26 00:10:00,0.0,0.0
2025-04-26 00:15:00,0.0,0.0
2025-04-26 00:20:00,0.0,0.0
2025-04-26 00:25:00,0.0,0.0
2025-04-26 00:30:00,0.0,0.0
2025-04-26 00:35:00,0.0,0.0
2025-04-26 00:40:00,0.0,0.0
2025-04-26 00:45:00,0.0,0.0
2025-04-26 00:50:00,0.0,0.0
2025-04-26 00:55:00,0.0,0.0
2025-04-26 01:00:00,0.0,0.0
2025-04-26 01:05:00,0.0,0.0
2025-04-26 01:10:00,0.0,0.0
2025-04-26 01:15:00,0.0,0.0
2025-04-26 01:20:00,0.0,0.0
2025-04-26 01:25:00,0.0,0.0
2025-04-26 01:30:00,0.0,0.0
2025-04-26 01:35:00,0.0,0.0
2025-04-26 01:40:00,0.0,0.0
2025-04-26 01:45:00,0.0,0.0
2025-04-26 01:50:00,0.0,0.0
2025-04-26 01:55:00,0.0,0.0
2025-04-26 02:00:00,0.0,0.0
2025-04-26 02:05:00,0.0,0.0
2025-04-26 02:10:00,0.0,0.0
2025-04-26 02:15:00,0.0,0.0
2025-04-26 02:20:00,0.0,0.0
2025-04-26 02:25:00,0.0,0.0
2025-04-26 02:30:00,0.0,0.0
2025-04-26 02:35:00,0.0,0.0
2025-04-26 02:40:00,0.0,0.0
2025-04-26 02:45:00,0.0,0.0
2025-04-26 02:50:00,0.0,0.0
2025-04-26 02:55:00,0.0,0.0
2025-04-26 03:00:00,0.0,0.0
2025-04-26 03:05:00,0.0,0.0
2025-04-26 03:10:00,0.0,0.0
2025-04-26 03:15:00,0.0,0.0
2025-04-26 03:20:00,0.0,0.0
2025-04-26 03:25:00,0.0,0.0
2025-04-26 03:30:00,0.0,0.0
2025-04-26 03:35:00,0.0,0.0
2025-04-26 03:40:00,0.0,0.0
2025-04-26 03:45:00,0.0,0.0
2025-04-26 03:50:00,0.0,0.0
2025-04-26 03:55:00,0.0,0.0
2025-04-26 04:00:00,0.0,0.0
2025-04-26 04:05:00,0.0,0.0
2025-04-26 04:10:00,0.0,0.0
2025-04-26 04:15:00,0.0,0.0
2025-04-26 04:20:00,0.0,0.0
2025-04-26 04:25:00,0.0,0.0
2025-04-26 04:30:00,0.0,0.0
2025-04-26 04:35:00,0.0,0.0
2025-04-26 04:40:00,0.0,0.0
2025-04-26 04:45:00,0.0,0.0
2025-04-26 04:50:00,0.0,0.0
2025-04-26 04:55:00,0.0,0.0
2025-04-26 05:00:00,0.0,0.0
2025-04-26 05:05:00,0.0,0.0
2025-04-26 05:10:00,0.0,0.0
2025-04-26 05:15:00,0.0,0.0
2025-04-26 05:20:00,0.0,0.0
2025-04-26 05:25:00,0.0,0.0
2025-04-26 05:30:00,0.0,0.0
2025-04-26 05:35:00,0.0,0.0
2025-04-26 05:40:00,0.0,0.0
2025-04-26 05:45:00,0.0,0.0
2025-04-26 05:50:00,0.0,0.0
2025-04-26 05:55:00,0.0,0.0
2025-04-26 06:00:00,0.0,0.0
2025-04-26 06:05:00,0.0,0.0
2025-04-26 06:10:00,0.0,0.0
2025-04-26 06:15:00,0.0,0.0
2025-04-26 06:20:00,0.0,0.0
2025-04-26 06:25:00,0.0,0.0
2025-04-26 06:30:00,0.0,0.0
2025-04-26 06:35:00,0.0,0.0
2025-04-26 06:40:00,0.0,0.0
2025-04-26 06:45:00,0.0,0.0
2025-04-26 06:50:00,0.0,0.0
2025-04-26 06:55:00,0.0,0.0
2025-04-26 07:00:00,0.0,0.0
2025-04-26 07:05:00,0.0,0.0
2025-04-26 07:10:00,0.0,0.0
2025-04-26 07:15:00,0.0,0.0
2025-04-26 07:20:00,0.0,0.0
2025-04-26 07:25:00,0.0,0.0
2025-04-26 07:30:00,0.009590274651058082,0.0
2025-04-26 07:35:00,0.024212066636650154,0.003827104907699235
2025-04-26 07:40:00,0.0,0.014182800540297164
2025-04-26 07:45:00,0.012877082395317423,0.012381809995497524
2025-04-26 07:50:00,0.01405898244034219,0.013057181449797388
2025-04-26 07:55:00,0.02640702386312472,0.015758667266996845
2025-04-26 08:00:00,0.02988518685276902,0.02341287708239532
2025-04-26 08:05:00,0.03206888788833859,0.02735254389914453
2025-04-26 08:10:00,0.03839486717694732,0.03365601080594327
2025-04-26 08:15:00,0.054761368752814045,0.044799639801891035
2025-04-26 08:20:00,0.07486492570914002,0.06055830706888789
2025-04-26 08:25:00,0.10303917154434938,0.08217019360648356
