DATETIME,FORECAST_POE50,SCADAVALUE
2025-05-14 20:05:00,0.0,0.0
2025-05-14 20:10:00,0.0,0.0
2025-05-14 20:15:00,0.0,0.0
2025-05-14 20:20:00,0.0,0.0
2025-05-14 20:25:00,0.0,0.0
2025-05-14 20:30:00,0.0,0.0
2025-05-14 20:35:00,0.0,0.0
2025-05-14 20:40:00,0.0,0.0
2025-05-14 20:45:00,0.0,0.0
2025-05-14 20:50:00,0.0,0.0
2025-05-14 20:55:00,0.0,0.0
2025-05-14 21:00:00,0.0,0.0
2025-05-14 21:05:00,0.0,0.0
2025-05-14 21:10:00,0.0,0.0
2025-05-14 21:15:00,0.0,0.0
2025-05-14 21:20:00,0.0,0.0
2025-05-14 21:25:00,0.0,0.0
2025-05-14 21:30:00,0.0,0.0
2025-05-14 21:35:00,0.0,0.0
2025-05-14 21:40:00,0.0,0.0
2025-05-14 21:45:00,0.0,0.0
2025-05-14 21:50:00,0.0,0.0
2025-05-14 21:55:00,0.0,0.0
2025-05-14 22:00:00,0.0,0.0
2025-05-14 22:05:00,0.0,0.0
2025-05-14 22:10:00,0.0,0.0
2025-05-14 22:15:00,0.0,0.0
2025-05-14 22:20:00,0.0,0.0
2025-05-14 22:25:00,0.0,0.0
2025-05-14 22:30:00,0.0,0.0
2025-05-14 22:35:00,0.0,0.0
2025-05-14 22:40:00,0.0,0.0
2025-05-14 22:45:00,0.0,0.0
2025-05-14 22:50:00,0.0,0.0
2025-05-14 22:55:00,0.0,0.0
2025-05-14 23:00:00,0.0,0.0
2025-05-14 23:05:00,0.0,0.0
2025-05-14 23:10:00,0.0,0.0
2025-05-14 23:15:00,0.0,0.0
2025-05-14 23:20:00,0.0,0.0
2025-05-14 23:25:00,0.0,0.0
2025-05-14 23:30:00,0.0,0.0
2025-05-14 23:35:00,0.0,0.0
2025-05-14 23:40:00,0.0,0.0
2025-05-14 23:45:00,0.0,0.0
2025-05-14 23:50:00,0.0,0.0
2025-05-14 23:55:00,0.0,0.0
2025-05-15 00:00:00,0.0,0.0
2025-05-15 00:05:00,0.0,0.0
2025-05-15 00:10:00,0.0,0.0
2025-05-15 00:15:00,0.0,0.0
2025-05-15 00:20:00,0.0,0.0
2025-05-15 00:25:00,0.0,0.0
2025-05-15 00:30:00,0.0,0.0
2025-05-15 00:35:00,0.0,0.0
2025-05-15 00:40:00,0.0,0.0
2025-05-15 00:45:00,0.0,0.0
2025-05-15 00:50:00,0.0,0.0
2025-05-15 00:55:00,0.0,0.0
2025-05-15 01:00:00,0.0,0.0
2025-05-15 01:05:00,0.0,0.0
2025-05-15 01:10:00,0.0,0.0
2025-05-15 01:15:00,0.0,0.0
2025-05-15 01:20:00,0.0,0.0
2025-05-15 01:25:00,0.0,0.0
2025-05-15 01:30:00,0.0,0.0
2025-05-15 01:35:00,0.0,0.0
2025-05-15 01:40:00,0.0,0.0
2025-05-15 01:45:00,0.0,0.0
2025-05-15 01:50:00,0.0,0.0
2025-05-15 01:55:00,0.0,0.0
2025-05-15 02:00:00,0.0,0.0
2025-05-15 02:05:00,0.0,0.0
2025-05-15 02:10:00,0.0,0.0
2025-05-15 02:15:00,0.0,0.0
2025-05-15 02:20:00,0.0,0.0
2025-05-15 02:25:00,0.0,0.0
2025-05-15 02:30:00,0.0,0.0
2025-05-15 02:35:00,0.0,0.0
2025-05-15 02:40:00,0.0,0.0
2025-05-15 02:45:00,0.0,0.0
2025-05-15 02:50:00,0.0,0.0
2025-05-15 02:55:00,0.0,0.0
2025-05-15 03:00:00,0.0,0.0
2025-05-15 03:05:00,0.0,0.0
2025-05-15 03:10:00,0.0,0.0
2025-05-15 03:15:00,0.0,0.0
2025-05-15 03:20:00,0.0,0.0
2025-05-15 03:25:00,0.0,0.0
2025-05-15 03:30:00,0.0,0.0
2025-05-15 03:35:00,0.0,0.0
2025-05-15 03:40:00,0.0,0.0
2025-05-15 03:45:00,0.0,0.0
2025-05-15 03:50:00,0.0,0.0
2025-05-15 03:55:00,0.0,0.0
2025-05-15 04:00:00,0.0,0.0
2025-05-15 04:05:00,0.0,0.0
2025-05-15 04:10:00,0.0,0.0
2025-05-15 04:15:00,0.0,0.0
2025-05-15 04:20:00,0.0,0.0
2025-05-15 04:25:00,0.0,0.0
2025-05-15 04:30:00,0.0,0.0
2025-05-15 04:35:00,0.0,0.0
2025-05-15 04:40:00,0.0,0.0
2025-05-15 04:45:00,0.0,0.0
2025-05-15 04:50:00,0.0,0.0
2025-05-15 04:55:00,0.0,0.0
2025-05-15 05:00:00,0.0,0.0
2025-05-15 05:05:00,0.0,0.0
2025-05-15 05:10:00,0.0,0.0
2025-05-15 05:15:00,0.0,0.0
2025-05-15 05:20:00,0.0,0.0
2025-05-15 05:25:00,0.0,0.0
2025-05-15 05:30:00,0.0,0.0
2025-05-15 05:35:00,0.0,0.0
2025-05-15 05:40:00,0.0,0.0
2025-05-15 05:45:00,0.0,0.0
2025-05-15 05:50:00,0.0,0.0
2025-05-15 05:55:00,0.0,0.0
2025-05-15 06:00:00,0.0,0.0
2025-05-15 06:05:00,0.0,0.0
2025-05-15 06:10:00,0.0,0.0
2025-05-15 06:15:00,0.0,0.0
2025-05-15 06:20:00,0.0,0.0
2025-05-15 06:25:00,0.0,0.0
2025-05-15 06:30:00,0.0,0.0
2025-05-15 06:35:00,0.0,0.0
2025-05-15 06:40:00,0.0,0.0
2025-05-15 06:45:00,0.0,0.0
2025-05-15 06:50:00,0.013841765096996245,0.007213148515722778
2025-05-15 06:55:00,0.0,0.0004756006042709637
2025-05-15 07:00:00,0.052739263923654564,0.024926635589408636
2025-05-15 07:05:00,0.07020188810231538,0.05154101929169274
2025-05-15 07:10:00,0.09353122066645807,0.07618898623279098
2025-05-15 07:15:00,0.17354151185075092,0.11057966134425844
2025-05-15 07:20:00,0.2349127816020025,0.18182884856070086
2025-05-15 07:25:00,0.2894548361232791,0.24369527461084167
2025-05-15 07:30:00,0.36853317623591986,0.29953060221761574
2025-05-15 07:35:00,0.4243738511029412,0.36572280902886417
2025-05-15 07:40:00,0.493368786178035,0.43000619671073215
2025-05-15 07:45:00,0.5568636821417396,0.491473717146433
2025-05-15 07:50:00,0.592186155545995,0.539424280350438
2025-05-15 07:55:00,0.6486226679834167,0.5928973411588704
2025-05-15 08:00:00,0.67051587922403,0.6324780670662546
2025-05-15 08:05:00,0.7069078046777222,0.6671776610411452
2025-05-15 08:10:00,0.7027063859120775,0.684136420525657
2025-05-15 08:15:00,0.7102231060309762,0.6963391739674593
2025-05-15 08:20:00,0.7219412449155194,0.7094492810837765
2025-05-15 08:25:00,0.7349121704865457,0.7215269086357947
2025-05-15 08:30:00,0.7419247203535668,0.732040080618351
2025-05-15 08:35:00,0.7556137065863578,0.7437734973893148
2025-05-15 08:40:00,0.7664762838313516,0.7545056014842771
2025-05-15 08:45:00,0.7726943836045056,0.7616396105483416
2025-05-15 08:50:00,0.7816777808197747,0.7722779084206821
2025-05-15 08:55:00,0.7826402876642677,0.7809449006081821
2025-05-15 09:00:00,0.7937931447512515,0.7866082603254066
2025-05-15 09:05:00,0.8078335223717146,0.7972152385305851
2025-05-15 09:10:00,0.8149530174436795,0.7986232485431007
2025-05-15 09:15:00,0.7475928162155819,0.7474968710888611
2025-05-15 09:20:00,0.8686700660982477,0.7983103574292083
2025-05-15 09:25:00,0.7568817711592615,0.7547560060427095
2025-05-15 09:30:00,0.7369594072668961,0.7838860465229974
2025-05-15 09:35:00,0.8276031073998749,0.825312952225438
2025-05-15 09:40:00,0.780730551861702,0.7862014102100281
2025-05-15 09:45:00,0.8039834949937421,0.8124530968886889
2025-05-15 09:50:00,0.7688290783401126,0.7495931498846213
2025-05-15 09:55:00,0.6798201120541301,0.6740925852139392
2025-05-15 10:00:00,0.7474705931242177,0.7651125796894556
2025-05-15 10:05:00,0.6813784564690237,0.6561953051666145
2025-05-15 10:10:00,0.5744026957525031,0.6409261271413486
2025-05-15 10:15:00,0.8008209725046933,0.8319461521726377
2025-05-15 10:20:00,0.7983153991317271,0.8258760951188985
2025-05-15 10:25:00,0.8071001838235294,0.8076970908459793
2025-05-15 10:30:00,0.7594484560779099,0.7435857321652065
2025-05-15 10:35:00,0.8727339838861076,0.7926783173791458
2025-05-15 10:40:00,0.6975882939612014,0.6974967794215425
2025-05-15 10:45:00,0.7740693933823528,0.7312891725007822
2025-05-15 10:50:00,0.7129884034730913,0.6923342288211827
2025-05-15 10:55:00,0.6899799065237796,0.6948372049534575
2025-05-15 11:00:00,0.781570835614831,0.7770650813516895
2025-05-15 11:05:00,0.6420226210497497,0.5960575719649562
2025-05-15 11:10:00,0.6887423977237171,0.6597622333092147
2025-05-15 11:15:00,0.7172356558979974,0.7372965902201971
2025-05-15 11:20:00,0.7511220079787234,0.7476846363129693
2025-05-15 11:25:00,0.8431101621167083,0.8088861687460888
2025-05-15 11:30:00,0.6894299026126407,0.7087921791888298
2025-05-15 11:35:00,0.7106967205100124,0.7136733111213235
2025-05-15 11:40:00,0.7756277377972465,0.7882978417846527
2025-05-15 11:45:00,0.8019973697590738,0.8375470253344023
2025-05-15 11:50:00,0.7023855502972465,0.6767521596820244
2025-05-15 11:55:00,0.7176176030585105,0.726971183461749
2025-05-15 12:00:00,0.5624859443444931,0.6355756585380162
2025-05-15 12:05:00,0.838740686600438,0.81505003202245
2025-05-15 12:10:00,0.4606588313516896,0.44019089413524715
2025-05-15 12:15:00,0.4899312617334167,0.45162700323646743
2025-05-15 12:20:00,0.3911138923654568,0.40204949790754063
2025-05-15 12:25:00,0.6580338460184605,0.6856069170936326
2025-05-15 12:30:00,0.3646220373122653,0.3486545070987171
2025-05-15 12:35:00,0.49009931848404253,0.5340426448588078
2025-05-15 12:40:00,0.5482469542005631,0.48499680997731537
2025-05-15 12:45:00,0.4022667494524405,0.4700562592889549
2025-05-15 12:50:00,0.6107335096605131,0.6277847003578692
2025-05-15 12:55:00,0.6792548302565706,0.5898622362425688
2025-05-15 13:00:00,0.6589810749765331,0.6649874232438986
2025-05-15 13:05:00,0.5531664336279725,0.6487484049886577
2025-05-15 13:10:00,0.691645196143617,0.6270964315746245
2025-05-15 13:15:00,0.5873277876642677,0.570244055068836
2025-05-15 13:20:00,0.8018751466677095,0.7971214323079631
2025-05-15 13:25:00,0.7834805714173967,0.7279724961377503
2025-05-15 13:30:00,0.563585952166771,0.567521994045291
2025-05-15 13:35:00,0.3422093779333542,0.47257512442310695
2025-05-15 13:40:00,0.8376101230053191,0.8115457432141739
2025-05-15 13:45:00,0.8121418863423029,0.805006196710732
2025-05-15 13:50:00,0.7088175404802879,0.7785982172539893
2025-05-15 13:55:00,0.5997792650969962,0.6874217772215269
2025-05-15 14:00:00,0.6327031103332289,0.6329160840699312
2025-05-15 14:05:00,0.6310989322590738,0.6734668029861546
2025-05-15 14:10:00,0.7490289375391114,0.7393930217948216
2025-05-15 14:15:00,0.8214002855131414,0.8310387984981226
2025-05-15 14:20:00,0.8176877591129537,0.8202440550688359
2025-05-15 14:25:00,0.8155794107869211,0.811733355659418
2025-05-15 14:30:00,0.82891700563204,0.8294117035943366
2025-05-15 14:35:00,0.8393059683979974,0.8265331970138453
2025-05-15 14:40:00,0.8554088606852315,0.8450250924006569
2025-05-15 14:45:00,0.7945875948451189,0.8119211208835262
2025-05-15 14:50:00,0.8107210429051939,0.7998123264432102
2025-05-15 14:55:00,0.80537378265801,0.809136420525657
2025-05-15 15:00:00,0.7497775539737171,0.7404255013591208
2025-05-15 15:05:00,0.6994674739909261,0.6593555359727002
2025-05-15 15:10:00,0.7833277925531914,0.7933980586084167
2025-05-15 15:15:00,0.789301446143617,0.7917396440374687
2025-05-15 15:20:00,0.7632832055694618,0.7207446808510638
2025-05-15 15:25:00,0.7318260374295995,0.7847309136420526
2025-05-15 15:30:00,0.7618623621323528,0.7618272229935856
2025-05-15 15:35:00,0.743146951267209,0.7537233736995462
2025-05-15 15:40:00,0.7440789023388611,0.7492804115495932
2025-05-15 15:45:00,0.7555067613814143,0.7576031929560387
2025-05-15 15:50:00,0.6453073666301626,0.6719336670838548
2025-05-15 15:55:00,0.47885479407853565,0.33515328609003436
2025-05-15 16:00:00,0.22594466227315393,0.2607791599851377
2025-05-15 16:05:00,0.27927976376720903,0.29993745233299435
2025-05-15 16:10:00,0.26235186561326657,0.24123125708893928
2025-05-15 16:15:00,0.4256266377894243,0.4139393602354505
2025-05-15 16:20:00,0.2159834803269712,0.19885009460067268
2025-05-15 16:25:00,0.061447659183354195,0.0600731077420995
2025-05-15 16:30:00,0.08566310915988735,0.0902768780800219
2025-05-15 16:35:00,0.12555367060387984,0.16519092469102
2025-05-15 16:40:00,0.18993468397997496,0.24500932562187108
2025-05-15 16:45:00,0.4281169332759699,0.4094649256394712
2025-05-15 16:50:00,0.3434774425062578,0.2986858878774249
2025-05-15 16:55:00,0.08302003480913642,0.07803898549945243
2025-05-15 17:00:00,0.04398503500469336,0.05502972465581977
2025-05-15 17:05:00,0.0,0.03438868898623279
2025-05-15 17:10:00,0.018623743546620775,0.026204630788485606
2025-05-15 17:15:00,0.07311996440863579,0.07368982957212139
2025-05-15 17:20:00,0.0,0.011191204581899249
2025-05-15 17:25:00,0.0,0.0011204801900813516
2025-05-15 17:30:00,0.0,0.0
2025-05-15 17:35:00,0.0,0.0
2025-05-15 17:40:00,0.0,0.0
2025-05-15 17:45:00,0.0,0.0
2025-05-15 17:50:00,0.0,0.0
2025-05-15 17:55:00,0.0,0.0
2025-05-15 18:00:00,0.0,0.0
2025-05-15 18:05:00,0.0,0.0
2025-05-15 18:10:00,0.0,0.0
2025-05-15 18:15:00,0.0,0.0
2025-05-15 18:20:00,0.0,0.0
2025-05-15 18:25:00,0.0,0.0
2025-05-15 18:30:00,0.0,0.0
2025-05-15 18:35:00,0.0,0.0
2025-05-15 18:40:00,0.0,0.0
2025-05-15 18:45:00,0.0,0.0
2025-05-15 18:50:00,0.0,0.0
2025-05-15 18:55:00,0.0,0.0
2025-05-15 19:00:00,0.0,0.0
2025-05-15 19:05:00,0.0,0.0
2025-05-15 19:10:00,0.0,0.0
2025-05-15 19:15:00,0.0,0.0
2025-05-15 19:20:00,0.0,0.0
2025-05-15 19:25:00,0.0,0.0
2025-05-15 19:30:00,0.0,0.0
2025-05-15 19:35:00,0.0,0.0
2025-05-15 19:40:00,0.0,0.0
2025-05-15 19:45:00,0.0,0.0
2025-05-15 19:50:00,0.0,0.0
2025-05-15 19:55:00,0.0,0.0
2025-05-15 20:00:00,0.0,0.0
2025-05-15 20:05:00,0.0,0.0
2025-05-15 20:10:00,0.0,0.0
2025-05-15 20:15:00,0.0,0.0
2025-05-15 20:20:00,0.0,0.0
2025-05-15 20:25:00,0.0,0.0
2025-05-15 20:30:00,0.0,0.0
2025-05-15 20:35:00,0.0,0.0
2025-05-15 20:40:00,0.0,0.0
2025-05-15 20:45:00,0.0,0.0
2025-05-15 20:50:00,0.0,0.0
2025-05-15 20:55:00,0.0,0.0
2025-05-15 21:00:00,0.0,0.0
2025-05-15 21:05:00,0.0,0.0
2025-05-15 21:10:00,0.0,0.0
2025-05-15 21:15:00,0.0,0.0
2025-05-15 21:20:00,0.0,0.0
2025-05-15 21:25:00,0.0,0.0
2025-05-15 21:30:00,0.0,0.0
2025-05-15 21:35:00,0.0,0.0
2025-05-15 21:40:00,0.0,0.0
2025-05-15 21:45:00,0.0,0.0
2025-05-15 21:50:00,0.0,0.0
2025-05-15 21:55:00,0.0,0.0
2025-05-15 22:00:00,0.0,0.0
2025-05-15 22:05:00,0.0,0.0
2025-05-15 22:10:00,0.0,0.0
2025-05-15 22:15:00,0.0,0.0
2025-05-15 22:20:00,0.0,0.0
2025-05-15 22:25:00,0.0,0.0
2025-05-15 22:30:00,0.0,0.0
2025-05-15 22:35:00,0.0,0.0
2025-05-15 22:40:00,0.0,0.0
2025-05-15 22:45:00,0.0,0.0
2025-05-15 22:50:00,0.0,0.0
2025-05-15 22:55:00,0.0,0.0
2025-05-15 23:00:00,0.0,0.0
2025-05-15 23:05:00,0.0,0.0
2025-05-15 23:10:00,0.0,0.0
2025-05-15 23:15:00,0.0,0.0
2025-05-15 23:20:00,0.0,0.0
2025-05-15 23:25:00,0.0,0.0
2025-05-15 23:30:00,0.0,0.0
2025-05-15 23:35:00,0.0,0.0
2025-05-15 23:40:00,0.0,0.0
2025-05-15 23:45:00,0.0,0.0
2025-05-15 23:50:00,0.0,0.0
2025-05-15 23:55:00,0.0,0.0
2025-05-16 00:00:00,0.0,0.0
2025-05-16 00:05:00,0.0,0.0
2025-05-16 00:10:00,0.0,0.0
2025-05-16 00:15:00,0.0,0.0
2025-05-16 00:20:00,0.0,0.0
2025-05-16 00:25:00,0.0,0.0
2025-05-16 00:30:00,0.0,0.0
2025-05-16 00:35:00,0.0,0.0
2025-05-16 00:40:00,0.0,0.0
2025-05-16 00:45:00,0.0,0.0
2025-05-16 00:50:00,0.0,0.0
2025-05-16 00:55:00,0.0,0.0
2025-05-16 01:00:00,0.0,0.0
2025-05-16 01:05:00,0.0,0.0
2025-05-16 01:10:00,0.0,0.0
2025-05-16 01:15:00,0.0,0.0
2025-05-16 01:20:00,0.0,0.0
2025-05-16 01:25:00,0.0,0.0
2025-05-16 01:30:00,0.0,0.0
2025-05-16 01:35:00,0.0,0.0
2025-05-16 01:40:00,0.0,0.0
2025-05-16 01:45:00,0.0,0.0
2025-05-16 01:50:00,0.0,0.0
2025-05-16 01:55:00,0.0,0.0
2025-05-16 02:00:00,0.0,0.0
2025-05-16 02:05:00,0.0,0.0
2025-05-16 02:10:00,0.0,0.0
2025-05-16 02:15:00,0.0,0.0
2025-05-16 02:20:00,0.0,0.0
2025-05-16 02:25:00,0.0,0.0
2025-05-16 02:30:00,0.0,0.0
2025-05-16 02:35:00,0.0,0.0
2025-05-16 02:40:00,0.0,0.0
2025-05-16 02:45:00,0.0,0.0
2025-05-16 02:50:00,0.0,0.0
2025-05-16 02:55:00,0.0,0.0
2025-05-16 03:00:00,0.0,0.0
2025-05-16 03:05:00,0.0,0.0
2025-05-16 03:10:00,0.0,0.0
2025-05-16 03:15:00,0.0,0.0
2025-05-16 03:20:00,0.0,0.0
2025-05-16 03:25:00,0.0,0.0
2025-05-16 03:30:00,0.0,0.0
2025-05-16 03:35:00,0.0,0.0
2025-05-16 03:40:00,0.0,0.0
2025-05-16 03:45:00,0.0,0.0
2025-05-16 03:50:00,0.0,0.0
2025-05-16 03:55:00,0.0,0.0
2025-05-16 04:00:00,0.0,0.0
2025-05-16 04:05:00,0.0,0.0
2025-05-16 04:10:00,0.0,0.0
2025-05-16 04:15:00,0.0,0.0
2025-05-16 04:20:00,0.0,0.0
2025-05-16 04:25:00,0.0,0.0
2025-05-16 04:30:00,0.0,0.0
2025-05-16 04:35:00,0.0,0.0
2025-05-16 04:40:00,0.0,0.0
2025-05-16 04:45:00,0.0,0.0
2025-05-16 04:50:00,0.0,0.0
2025-05-16 04:55:00,0.0,0.0
2025-05-16 05:00:00,0.0,0.0
2025-05-16 05:05:00,0.0,0.0
2025-05-16 05:10:00,0.0,0.0
2025-05-16 05:15:00,0.0,0.0
2025-05-16 05:20:00,0.0,0.0
2025-05-16 05:25:00,0.0,0.0
2025-05-16 05:30:00,0.0,0.0
2025-05-16 05:35:00,0.0,0.0
2025-05-16 05:40:00,0.0,0.0
2025-05-16 05:45:00,0.0,0.0
2025-05-16 05:50:00,0.0,0.0
2025-05-16 05:55:00,0.0,0.0
2025-05-16 06:00:00,0.0,0.0
2025-05-16 06:05:00,0.0,0.0
2025-05-16 06:10:00,0.0,0.0
2025-05-16 06:15:00,0.0,0.0
2025-05-16 06:20:00,0.0,0.0
2025-05-16 06:25:00,0.0,0.0
2025-05-16 06:30:00,0.0,0.0
2025-05-16 06:35:00,0.0,0.0
2025-05-16 06:40:00,0.0,0.0
2025-05-16 06:45:00,0.0,0.0
2025-05-16 06:50:00,0.0,0.0
2025-05-16 06:55:00,0.015140385442740925,0.0074453723893147675
2025-05-16 07:00:00,0.01874596663798498,0.013095898681946183
2025-05-16 07:05:00,0.016622340425531915,0.01563722230913642
2025-05-16 07:10:00,0.04396975711827284,0.031055359727002504
2025-05-16 07:15:00,0.045283655350438046,0.039737171464330416
2025-05-16 07:20:00,0.07365469043335418,0.05855555528394868
2025-05-16 07:25:00,0.09790069618272841,0.07480832363696809
2025-05-16 07:30:00,0.07012549867021275,0.07522296547442114
2025-05-16 07:35:00,0.1349801265253442,0.09356620702636108
2025-05-16 07:40:00,0.18224990711045055,0.13327603107399874
2025-05-16 07:45:00,0.25769211025500627,0.1960340745756414
2025-05-16 07:50:00,0.2698533078457447,0.21897687661334478
2025-05-16 07:55:00,0.16390116551939923,0.18987021129928033
2025-05-16 08:00:00,0.17630680929286605,0.13692118199507194
2025-05-16 08:05:00,0.12984675668804757,0.16646586431281288
2025-05-16 08:10:00,0.22472243135951186,0.2293647699272528
2025-05-16 08:15:00,0.20797786784261574,0.2172011278746871
2025-05-16 08:20:00,0.2761936307102628,0.23683504527143304
2025-05-16 08:25:00,0.36430120169743424,0.38460581830804125
2025-05-16 08:30:00,0.25932684410200246,0.2688672730561639
2025-05-16 08:35:00,0.3527358416770964,0.28928341823764075
2025-05-16 08:40:00,0.40897374159105127,0.3366239354368742
2025-05-16 08:45:00,0.4546087883291614,0.40098554589721525
2025-05-16 08:50:00,0.3680595617568836,0.33667083854818525
2025-05-16 08:55:00,0.3587094952675219,0.35902696974734044
2025-05-16 09:00:00,0.31553418824311635,0.28688983177213706
2025-05-16 09:05:00,0.27680474616708384,0.2803817577147215
2025-05-16 09:10:00,0.3080480238970588,0.3027377361350125
2025-05-16 09:15:00,0.27417694970275347,0.2561326963880632
2025-05-16 09:20:00,0.24319339604192738,0.25378601303387044
2025-05-16 09:25:00,0.31884948959637044,0.3289894228136733
2025-05-16 09:30:00,0.3047174446573842,0.27201192041810074
2025-05-16 09:35:00,0.3801596478019399,0.41716207759699625
2025-05-16 09:40:00,0.5119772518382353,0.5799436795994993
2025-05-16 09:45:00,0.505575817428035,0.5327909276243742
2025-05-16 09:50:00,0.5771068816489361,0.5802252510462297
2025-05-16 09:55:00,0.7005063702675218,0.6736232485431006
2025-05-16 10:00:00,0.6778492647058824,0.6960889221878911
2025-05-16 10:05:00,0.6032473453144556,0.6255006563380006
2025-05-16 10:10:00,0.7530622995541301,0.7293178668159417
2025-05-16 10:15:00,0.6606310867099499,0.6548811013767208
2025-05-16 10:20:00,0.7744971742021276,0.7479348880925375
2025-05-16 10:25:00,0.7152648085497496,0.6751877041125626
2025-05-16 10:30:00,0.8037543266974343,0.804881070820948
2025-05-16 10:35:00,0.7517789570948059,0.7467146433041302
2025-05-16 10:40:00,0.8694645161921151,0.7882978417846527
2025-05-16 10:45:00,0.7926778590425532,0.7863893282130006
2025-05-16 10:50:00,0.8368462286842928,0.8135793826756101
2025-05-16 10:55:00,0.8062599000704005,0.7984354833189925
2025-05-16 11:00:00,0.7757499608886108,0.7983103574292083
2025-05-16 11:05:00,0.8013404206429912,0.7835731554091051
2025-05-16 11:10:00,0.7583178924827909,0.7759073231187421
2025-05-16 11:15:00,0.7804402720197121,0.7724968405330882
2025-05-16 11:20:00,0.7511831195244054,0.7576658322903629
2025-05-16 11:25:00,0.7015911002033791,0.7182102322727628
2025-05-16 11:30:00,0.7446747399092615,0.7454317591813986
2025-05-16 11:35:00,0.7632373719102002,0.7682728104955412
2025-05-16 11:40:00,0.7997820762280975,0.8009074453418334
2025-05-16 11:45:00,0.7258523838391738,0.6993429592165988
2025-05-16 11:50:00,0.7546664776282853,0.7571964956195243
2025-05-16 11:55:00,0.7936556437734668,0.7734355138747653
2025-05-16 12:00:00,0.7134925737249687,0.7274718397997496
2025-05-16 12:05:00,0.7655443327596996,0.7698059463978411
2025-05-16 12:10:00,0.7931514735215894,0.7800062272665049
2025-05-16 12:15:00,0.7677749041770963,0.745869776185075
2025-05-16 12:20:00,0.6528088088626407,0.6459010652964643
2025-05-16 12:25:00,0.7831291800297246,0.7886420525657072
2025-05-16 12:30:00,0.7720221566020024,0.784261576971214
2025-05-16 12:35:00,0.7965889979662077,0.7719961841950875
2025-05-16 12:40:00,0.6142015898779724,0.6564455569461827
2025-05-16 12:45:00,0.7802874931555068,0.786076284320244
2025-05-16 12:50:00,0.6494018401908636,0.5969649256394712
2025-05-16 12:55:00,0.5514400324624531,0.5645493756844493
2025-05-16 13:00:00,0.6239641593006884,0.684105100858495
2025-05-16 13:05:00,0.6392114899483728,0.6748434933315081
2025-05-16 13:10:00,0.6766575895650813,0.6804756861604349
2025-05-16 13:15:00,0.3997458981930538,0.39588548185231537
2025-05-16 13:20:00,0.580880519594806,0.5846683659750469
2025-05-16 13:25:00,0.6683616972387358,0.6611389236545682
2025-05-16 13:30:00,0.7468441997809762,0.7356070087609511
2025-05-16 13:35:00,0.6735561786217147,0.6913015964780194
2025-05-16 13:40:00,0.776254131140488,0.7875782533342459
2025-05-16 13:45:00,0.7652998865769711,0.7749061632216051
2025-05-16 13:50:00,0.7668887867647058,0.7810075399425063
2025-05-16 13:55:00,0.7905847886029411,0.7894869196847621
2025-05-16 14:00:00,0.6974202372105757,0.7563829481676314
2025-05-16 14:05:00,0.7997820762280975,0.804787264598326
2025-05-16 14:10:00,0.7133703506336044,0.7886420525657072
2025-05-16 14:15:00,0.7135842410434918,0.7499373606656758
2025-05-16 14:20:00,0.7913945165832289,0.7945869837296621
2025-05-16 14:25:00,0.7724041037625157,0.7898622973541145
2025-05-16 14:30:00,0.7892097788250938,0.76364208312148
2025-05-16 14:35:00,0.7825180645729036,0.7901438688008448
2025-05-16 14:40:00,0.7832666810075093,0.781664641837453
2025-05-16 14:45:00,0.731291311404881,0.7785668975868273
2025-05-16 14:50:00,0.785176416810075,0.7899249366884386
2025-05-16 14:55:00,0.7862305909730913,0.7818835739498592
2025-05-16 15:00:00,0.7707388141426783,0.7521902377972465
2025-05-16 15:05:00,0.6165696622731539,0.6877346683354192
2025-05-16 15:10:00,0.6087779401986858,0.6648936170212766
2025-05-16 15:15:00,0.7531845226454943,0.7540675844806007
2025-05-16 15:20:00,0.6670936326658322,0.6883604505632039
2025-05-16 15:25:00,0.7055022391270337,0.7148623890214331
2025-05-16 15:30:00,0.6961368947512515,0.7045994688184449
2025-05-16 15:35:00,0.5646706821026283,0.5802878903805538
2025-05-16 15:40:00,0.6574838421073216,0.6842928660826032
2025-05-16 15:45:00,0.722338469962453,0.7197122012867646
2025-05-16 15:50:00,0.6915382509386734,0.7087921791888298
2025-05-16 15:55:00,0.5996264862327909,0.6525344180225281
2025-05-16 16:00:00,0.6885437852002503,0.6887046613442585
2025-05-16 16:05:00,0.6537102041614518,0.6505632651165519
2025-05-16 16:10:00,0.5953028443757823,0.6320713697297403
2025-05-16 16:15:00,0.6128876916458073,0.6024405201325875
2025-05-16 16:20:00,0.5772291047403003,0.5791614518147684
2025-05-16 16:25:00,0.46081161021589484,0.4571025977295838
2025-05-16 16:30:00,0.31292166966520646,0.47140178274601063
2025-05-16 16:35:00,0.4765631111154568,0.4643773161275813
2025-05-16 16:40:00,0.3654012095197121,0.4150344791340738
2025-05-16 16:45:00,0.29901879302252815,0.3577127659574468
2025-05-16 16:50:00,0.2330794352315394,0.30414574614752815
2025-05-16 16:55:00,0.21599875821339173,0.2542787248709324
2025-05-16 17:00:00,0.14491075269868584,0.206351689612015
2025-05-16 17:05:00,0.11077995443523153,0.15483419826540987
2025-05-16 17:10:00,0.056130954709011256,0.10604655966442428
2025-05-16 17:15:00,0.039844727784730916,0.07444073768969023
2025-05-16 17:20:00,0.0,0.01422585116160826
2025-05-16 17:25:00,0.0,0.0
2025-05-16 17:30:00,0.0,0.0
2025-05-16 17:35:00,0.0,0.0
