DATETIME,FORECAST_POE50,SCADAVALUE
2024/02/07 12:20:00,0.6951438321339174,0.6921151439299124
2024/02/07 12:25:00,0.9253968583776595,0.9122027228860293
2024/02/07 12:30:00,0.8278475535826032,0.8899561341325094
2024/02/07 12:35:00,0.7784999804443054,0.8494055679951501
2024/02/07 12:40:00,0.7536581371245306,0.8519711834617489
2024/02/07 12:45:00,0.9075981206977471,0.7781602002503129
2024/02/07 12:50:00,0.721406518890801,0.8577596690687578
2024/02/07 12:55:00,0.816648862836358,0.8500938367783949
2024/02/07 13:00:00,0.8217211211279724,0.7999061326658322
2024/02/07 13:05:00,0.7564387124530663,0.6468084189709793
2024/02/07 13:10:00,0.9253968583776595,0.8751877652241082
2024/02/07 13:15:00,0.8483351992725281,0.7990925852139393
2024/02/07 13:20:00,0.6228030399327283,0.8125319307826188
2024/02/07 13:25:00,0.5106786314924906,0.6228030399327283
2024/02/07 13:30:00,0.5115494710184605,0.5106786314924906
2024/02/07 13:35:00,0.5181953516113892,0.5115494710184605
2024/02/07 13:40:00,0.5181953516113892,0.5181953516113892
2024/02/07 13:45:00,0.5181953516113892,0.5181953516113892
2024/02/07 13:50:00,0.5142842126877346,0.5181953516113892
2024/02/07 13:55:00,0.5084633379615143,0.5142842126877346
2024/02/07 14:00:00,0.013597318914267834,0.1508526282853567
2024/02/07 14:05:00,0.6417323412077596,0.7298498428211044
2024/02/07 14:10:00,0.3494663739831038,0.36171771110372336
2024/02/07 14:15:00,0.5381788270494368,0.6172090418198529
2024/02/07 14:20:00,0.7133550727471839,0.6192741537273153
2024/02/07 14:25:00,0.9196065394242803,0.8503755610039893
2024/02/07 14:30:00,0.690453521002816,0.7546308801529255
2024/02/07 14:35:00,0.5101439054677721,0.4466364816372027
2024/02/07 14:40:00,0.5092119543961201,0.4004379864479036
2024/02/07 14:45:00,0.695250777338861,0.7758135168961201
2024/02/07 14:50:00,0.6055084725046934,0.6808510638297872
2024/02/07 14:55:00,0.666299182571965,0.5011420220099342
2024/02/07 15:00:00,0.45092681770181475,0.45217456268577905
2024/02/07 15:05:00,0.8907007783166457,0.8686795383878285
2024/02/07 15:10:00,0.8907007783166457,0.6902064775793961
2024/02/07 15:15:00,0.2952298771902378,0.3286138923654568
2024/02/07 15:20:00,0.512955036569149,0.4686953051666145
2024/02/07 15:25:00,0.2491059380866708,0.23857947434292864
2024/02/07 15:30:00,0.2782103117177722,0.5814768155017991
2024/02/07 15:35:00,0.9196065394242803,0.8821964956195244
2024/02/07 15:40:00,0.6415490065707133,0.6457446197395181
2024/02/07 15:45:00,0.8907007783166457,0.8695244055068835
2024/02/07 15:50:00,0.7698068630710262,0.7366083214369523
2024/02/07 15:55:00,0.44820735391896116,0.30193992490613264
2024/02/07 16:00:00,0.27862281465112637,0.48994058124413326
2024/02/07 16:05:00,0.33845101787390486,0.3150031289111389
2024/02/07 16:10:00,0.23934336866395492,0.1916535989811483
2024/02/07 16:15:00,0.4985479896745932,0.6792552885931633
2024/02/07 16:20:00,0.3809540978958072,0.256883604505632
2024/02/07 16:25:00,0.4088973521589486,0.6318836045056321
2024/02/07 16:30:00,0.6560324428973716,0.7334794102980288
2024/02/07 16:35:00,0.8907007783166457,0.8704317591813985
2024/02/07 16:40:00,0.8373351210497496,0.8701815074018303
2024/02/07 16:45:00,0.8697700739205256,0.8696495313966677
2024/02/07 16:50:00,0.8682575631648936,0.865707072805851
2024/02/07 16:55:00,0.8410934811091989,0.8499687108886107
2024/02/07 17:00:00,0.7999959666379849,0.8238109832114361
2024/02/07 17:05:00,0.8049154460653942,0.8221214017521902
2024/02/07 17:10:00,0.8054196163172715,0.8147684605757196
2024/02/07 17:15:00,0.800347358025657,0.7992490307708854
2024/02/07 17:20:00,0.7442469590894868,0.7752815408909574
2024/02/07 17:25:00,0.7193287263376095,0.7488735614342146
2024/02/07 17:30:00,0.7159675913250938,0.7341363594141113
2024/02/07 17:35:00,0.6632894389471213,0.6864204645455256
2024/02/07 17:40:00,0.552020592146433,0.6275657682454631
2024/02/07 17:45:00,0.4886784750469336,0.5578848560700875
2024/02/07 17:50:00,0.423090508643617,0.49064458625039115
2024/02/07 17:55:00,0.3614136811639549,0.44277224582485913
2024/02/07 18:00:00,0.44561011322747185,0.42632972612249687
2024/02/07 18:05:00,0.3261828750782228,0.2895494062402222
2024/02/07 18:10:00,0.18556520846370464,0.183612389021433
2024/02/07 18:15:00,0.1085646609042553,0.14759859125664893
2024/02/07 18:20:00,0.02879881590269086,0.08482863100359825
2024/02/07 18:25:00,0.0,0.04989635481852315
2024/02/07 18:30:00,0.06937688223560701,0.06299286461592615
2024/02/07 18:35:00,0.0,0.014117225389158322
2024/02/07 18:40:00,0.0,0.0
2024/02/07 18:45:00,0.0,0.0
2024/02/07 18:50:00,0.0,0.0
2024/02/07 18:55:00,0.0,0.0
2024/02/07 19:00:00,0.0,0.0
2024/02/07 19:05:00,0.0,0.0
2024/02/07 19:10:00,0.0,0.0
2024/02/07 19:15:00,0.0,0.0
2024/02/07 19:20:00,0.0,0.0
2024/02/07 19:25:00,0.0,0.0
2024/02/07 19:30:00,0.0,0.0
2024/02/07 19:35:00,0.0,0.0
2024/02/07 19:40:00,0.0,0.0
2024/02/07 19:45:00,0.0,0.0
2024/02/07 19:50:00,0.0,0.0
2024/02/07 19:55:00,0.0,0.0
2024/02/07 20:00:00,0.0,0.0
2024/02/07 20:05:00,0.0,0.0
2024/02/07 20:10:00,0.0,0.0
2024/02/07 20:15:00,0.0,0.0
2024/02/07 20:20:00,0.0,0.0
2024/02/07 20:25:00,0.0,0.0
2024/02/07 20:30:00,0.0,0.0
2024/02/07 20:35:00,0.0,0.0
2024/02/07 20:40:00,0.0,0.0
2024/02/07 20:45:00,0.0,0.0
2024/02/07 20:50:00,0.0,0.0
2024/02/07 20:55:00,0.0,0.0
2024/02/07 21:00:00,0.0,0.0
2024/02/07 21:05:00,0.0,0.0
2024/02/07 21:10:00,0.0,0.0
2024/02/07 21:15:00,0.0,0.0
2024/02/07 21:20:00,0.0,0.0
2024/02/07 21:25:00,0.0,0.0
2024/02/07 21:30:00,0.0,0.0
2024/02/07 21:35:00,0.0,0.0
2024/02/07 21:40:00,0.0,0.0
2024/02/07 21:45:00,0.0,0.0
2024/02/07 21:50:00,0.0,0.0
2024/02/07 21:55:00,0.0,0.0
2024/02/07 22:00:00,0.0,0.0
2024/02/07 22:05:00,0.0,0.0
2024/02/07 22:10:00,0.0,0.0
2024/02/07 22:15:00,0.0,0.0
2024/02/07 22:20:00,0.0,0.0
2024/02/07 22:25:00,0.0,0.0
2024/02/07 22:30:00,0.0,0.0
2024/02/07 22:35:00,0.0,0.0
2024/02/07 22:40:00,0.0,0.0
2024/02/07 22:45:00,0.0,0.0
2024/02/07 22:50:00,0.0,0.0
2024/02/07 22:55:00,0.0,0.0
2024/02/07 23:00:00,0.0,0.0
2024/02/07 23:05:00,0.0,0.0
2024/02/07 23:10:00,0.0,0.0
2024/02/07 23:15:00,0.0,0.0
2024/02/07 23:20:00,0.0,0.0
2024/02/07 23:25:00,0.0,0.0
2024/02/07 23:30:00,0.0,0.0
2024/02/07 23:35:00,0.0,0.0
2024/02/07 23:40:00,0.0,0.0
2024/02/07 23:45:00,0.0,0.0
2024/02/07 23:50:00,0.0,0.0
2024/02/07 23:55:00,0.0,0.0
2024/02/08 00:00:00,0.0,0.0
2024/02/08 00:05:00,0.0,0.0
2024/02/08 00:10:00,0.0,0.0
2024/02/08 00:15:00,0.0,0.0
2024/02/08 00:20:00,0.0,0.0
2024/02/08 00:25:00,0.0,0.0
2024/02/08 00:30:00,0.0,0.0
2024/02/08 00:35:00,0.0,0.0
2024/02/08 00:40:00,0.0,0.0
2024/02/08 00:45:00,0.0,0.0
2024/02/08 00:50:00,0.0,0.0
2024/02/08 00:55:00,0.0,0.0
2024/02/08 01:00:00,0.0,0.0
2024/02/08 01:05:00,0.0,0.0
2024/02/08 01:10:00,0.0,0.0
2024/02/08 01:15:00,0.0,0.0
2024/02/08 01:20:00,0.0,0.0
2024/02/08 01:25:00,0.0,0.0
2024/02/08 01:30:00,0.0,0.0
2024/02/08 01:35:00,0.0,0.0
2024/02/08 01:40:00,0.0,0.0
2024/02/08 01:45:00,0.0,0.0
2024/02/08 01:50:00,0.0,0.0
2024/02/08 01:55:00,0.0,0.0
2024/02/08 02:00:00,0.0,0.0
2024/02/08 02:05:00,0.0,0.0
2024/02/08 02:10:00,0.0,0.0
2024/02/08 02:15:00,0.0,0.0
2024/02/08 02:20:00,0.0,0.0
2024/02/08 02:25:00,0.0,0.0
2024/02/08 02:30:00,0.0,0.0
2024/02/08 02:35:00,0.0,0.0
2024/02/08 02:40:00,0.0,0.0
2024/02/08 02:45:00,0.0,0.0
2024/02/08 02:50:00,0.0,0.0
2024/02/08 02:55:00,0.0,0.0
2024/02/08 03:00:00,0.0,0.0
2024/02/08 03:05:00,0.0,0.0
2024/02/08 03:10:00,0.0,0.0
2024/02/08 03:15:00,0.0,0.0
2024/02/08 03:20:00,0.0,0.0
2024/02/08 03:25:00,0.0,0.0
2024/02/08 03:30:00,0.0,0.0
2024/02/08 03:35:00,0.0,0.0
2024/02/08 03:40:00,0.0,0.0
2024/02/08 03:45:00,0.0,0.0
2024/02/08 03:50:00,0.0,0.0
2024/02/08 03:55:00,0.0,0.0
2024/02/08 04:00:00,0.0,0.0
2023/12/13 04:05:00,0.0,0.0
2023/12/13 04:10:00,0.0,0.0
2023/12/13 04:15:00,0.0,0.0
2023/12/13 04:20:00,0.0,0.0
2023/12/13 04:25:00,0.0,0.0
2023/12/13 04:30:00,0.0,0.0
2023/12/13 04:35:00,0.0,0.0
2023/12/13 04:40:00,0.0,0.0
2023/12/13 04:45:00,0.0,0.0
2023/12/13 04:50:00,0.0,0.0
2023/12/13 04:55:00,0.0,0.0
2023/12/13 05:00:00,0.0,0.0
2023/12/13 05:05:00,0.0,0.0
2023/12/13 05:10:00,0.0,0.0
2023/12/13 05:15:00,0.0,0.0
2023/12/13 05:20:00,0.0,0.0
2023/12/13 05:25:00,0.0,0.0
2023/12/13 05:30:00,0.0,0.0
2023/12/13 05:35:00,0.0,0.0
2023/12/13 05:40:00,0.009548679012828534,0.005218620443523153
2023/12/13 05:45:00,0.013673708346370462,0.00784275021511264
2023/12/13 05:50:00,0.04121973756257822,0.03311558271081038
2023/12/13 05:55:00,0.029730766974342925,0.028305951286764705
2023/12/13 06:00:00,0.03703359668335419,0.03450403702870776
2023/12/13 06:05:00,0.05249481774092615,0.04282895733925218
2023/12/13 06:10:00,0.0522809273310388,0.05171900666849186
2023/12/13 06:15:00,0.06465601533166458,0.05464640248552879
2023/12/13 06:20:00,0.10230072747183978,0.08676464477080725
2023/12/13 06:25:00,0.19332637476533165,0.13341674040793178
2023/12/13 06:30:00,0.3173064230678973,0.3012203364557259
2023/12/13 06:35:00,0.2702352550062578,0.2956351995169743
2023/12/13 06:40:00,0.21346262906758445,0.23317431090621085
2023/12/13 06:45:00,0.4836062167553191,0.42352944232047873
2023/12/13 06:50:00,0.44785596253128906,0.517052565707134
2023/12/13 06:55:00,0.6418087306398623,0.6485293200973873
2023/12/13 07:00:00,0.7494872741317271,0.6866082297696339
2023/12/13 07:05:00,0.5648234609668334,0.6031914282501565
2023/12/13 07:10:00,0.8153960761498749,0.7997810067760481
2023/12/13 07:15:00,0.6891090669978097,0.6536608565883135
2023/12/13 07:20:00,0.6179599499374218,0.6243428981050531
2023/12/13 07:25:00,0.7163953721448685,0.768836106167866
2023/12/13 07:30:00,0.6394864919039424,0.5423654262652534
2023/12/13 07:35:00,0.4507282051783479,0.5911764400324624
2023/12/13 07:40:00,0.4406600780272215,0.36544123758213387
2023/12/13 07:45:00,0.5544497760872965,0.5425218718221996
2023/12/13 07:50:00,0.24702814553347935,0.32025963851298495
2023/12/13 07:55:00,0.23022247047090114,0.2682259073842303
2023/12/13 08:00:00,0.4391781230444305,0.5252503740026595
2023/12/13 08:05:00,0.743498342654881,0.6589486858573216
2023/12/13 08:10:00,0.5642429012828536,0.5174279433764862
2023/12/13 08:15:00,0.6559713313516896,0.789424280350438
2023/12/13 08:20:00,0.8269156025109511,0.8386419914541613
2023/12/13 08:25:00,0.4787325709871714,0.4884856681203066
2023/12/13 08:30:00,0.4984868781289111,0.44976539277612637
2023/12/13 08:35:00,0.5718360108338548,0.44186489215034414
2023/12/13 08:40:00,0.6123376877346682,0.4942115143929912
2023/12/13 08:45:00,0.5195245277299749,0.4621870783303348
2023/12/13 08:50:00,0.6369961964173967,0.6066645501701344
2023/12/13 08:55:00,0.6319392160122027,0.5653629231363423
2023/12/13 09:00:00,0.4345336455725907,0.41115450709871715
2023/12/13 09:05:00,0.3868360841677096,0.43704624677331033
2023/12/13 09:10:00,0.39508614283479343,0.3767364845705569
2023/12/13 09:15:00,0.337320454278786,0.34145801147919275
2023/12/13 09:20:00,0.48155897997496866,0.43585732165206503
2023/12/13 09:25:00,0.361444236936796,0.35957452919665206
2023/12/13 09:30:00,0.4463740075484981,0.40735291062069773
2023/12/13 09:35:00,0.5222745472856696,0.5383604811189768
2023/12/13 09:40:00,0.5984348110919899,0.6868586343280664
2023/12/13 09:45:00,0.6591796875,0.6749061326658322
2023/12/13 09:50:00,0.580009680068836,0.5840112640801001
2023/12/13 09:55:00,0.5537928269712139,0.6910826643656133
2023/12/13 10:00:00,0.6437490222152691,0.6854193046483885
2023/12/13 10:05:00,0.8815340464643304,0.6503754998924436
2023/12/13 10:10:00,0.5301579366786608,0.6410512530311326
2023/12/13 10:15:00,0.8719089780193992,0.8838235905233103
2023/12/13 10:20:00,0.9373747213313516,0.8744055374393773
2023/12/13 10:25:00,0.90157863344806,0.7827284410689143
2023/12/13 10:30:00,0.8499088215738423,0.8066646112816801
2023/12/13 10:35:00,0.6524421395885481,0.708166396961045
2023/12/13 10:40:00,0.802409872692428,0.7195869226181163
2023/12/13 10:45:00,0.5579178563047559,0.7318209957270806
2023/12/13 10:50:00,0.5917736526126408,0.5520025642404568
2023/12/13 10:55:00,0.681882626720901,0.46401752190237794
2023/12/13 11:00:00,0.5796888444540049,0.5871401752190237
2023/12/13 11:05:00,0.6808895641035669,0.650750877561796
2023/12/13 11:10:00,0.7065716911764705,0.6403316645807259
2023/12/13 11:15:00,0.9208134924515018,0.9203692115143929
2023/12/13 11:20:00,0.9242510168961201,0.8464642693014705
2023/12/13 11:25:00,0.6113293472309136,0.7323841386205413
2023/12/13 11:30:00,0.9147328936561325,0.8389548825680538
2023/12/13 11:35:00,0.907506453379224,0.8435544430538172
2023/12/13 11:40:00,0.8446837844180224,0.7716519734140331
2023/12/13 11:45:00,0.8267475457603253,0.9065393631688047
2023/12/13 11:50:00,0.8910827254771589,0.8873278793315863
2023/12/13 11:55:00,0.7322538182493742,0.6417396745932415
2023/12/13 12:00:00,0.7454386342302878,0.7273153942428034
2023/12/13 12:05:00,0.599366762163642,0.5543179279274875
2023/12/13 12:10:00,0.7106967205100124,0.8178035654920212
2023/12/13 12:15:00,0.6373628656914894,0.5408947769184136
2023/12/13 12:20:00,0.4312488999921777,0.4615926157697121
2023/12/13 12:25:00,0.7249051548811013,0.7137046307884856
2023/12/13 12:30:00,0.5105411305147058,0.4707446808510638
2023/12/13 12:35:00,0.4517976572277847,0.49327284105131414
2023/12/13 12:40:00,0.5200898095275344,0.4954161757372497
2023/12/13 12:45:00,0.6971452352550062,0.7514393296796776
2023/12/13 12:50:00,0.6974966266426783,0.631070057053739
2023/12/13 12:55:00,0.6825701316098247,0.7360450257646276
2023/12/13 13:00:00,0.6807826188986232,0.6895180560172872
2023/12/13 13:05:00,0.7307565853801627,0.833072590738423
2023/12/13 13:10:00,0.7274412840269086,0.6875157362230131
2023/12/13 13:15:00,0.49631741825719644,0.4890019079024562
2023/12/13 13:20:00,0.48045897215269084,0.4926470588235293
2023/12/13 13:25:00,0.5925222690472466,0.5929286608260326
2023/12/13 13:30:00,0.6791631629380476,0.6638923043452752
2023/12/13 13:35:00,0.4914743282618898,0.4774718397997496
2023/12/13 13:40:00,0.5023216276204631,0.563485576452988
2023/12/13 13:45:00,0.6705006013376095,0.6879537532266896
2023/12/13 13:50:00,0.44866569051157695,0.43659264632548495
2023/12/13 13:55:00,0.4119223736702127,0.40450557092850437
2023/12/13 14:00:00,0.2957646032149562,0.3780820080276126
2023/12/13 14:05:00,0.46588386850750935,0.44272534271354813
2023/12/13 14:10:00,0.38631663602941174,0.3979036906484668
2023/12/13 14:15:00,0.5286912595822902,0.5551939619348404
2023/12/13 14:20:00,0.5112744690628911,0.5290049145905037
2023/12/13 14:25:00,0.4722547471448686,0.4754067278922872
2023/12/13 14:30:00,0.3259537067819149,0.30222149635286294
2023/12/13 14:35:00,0.22534882470275341,0.2780037546933667
2023/12/13 14:40:00,0.19077496773310387,0.23784414966950873
2023/12/13 14:45:00,0.28299229016739674,0.2942896760599186
2023/12/13 14:50:00,0.2769880808041301,0.27357637598756257
2023/12/13 14:55:00,0.19564861350125154,0.24713707686365768
2023/12/13 15:00:00,0.26933385970744683,0.27745619524405507
2023/12/13 15:05:00,0.29533682239518144,0.30350438047559447
2023/12/13 15:10:00,0.3840249530663329,0.4147998107986545
2023/12/13 15:15:00,0.41268626799123903,0.40214330413016264
2023/12/13 15:20:00,0.33046068327596995,0.3887045696769399
2023/12/13 15:25:00,0.3695567946260951,0.36591057425297246
2023/12/13 15:30:00,0.26371159750469336,0.2663798803680381
2023/12/13 15:35:00,0.36216229759856067,0.39619837296620775
2023/12/13 15:40:00,0.46548664346057567,0.5209637046307884
2023/12/13 15:45:00,0.651189352902065,0.7255320065609355
2023/12/13 15:50:00,0.4675797139001877,0.41636426636811635
2023/12/13 15:55:00,0.48446177839486854,0.5249061632216051
2023/12/13 16:00:00,0.5426094141113892,0.5361076039874061
2023/12/13 16:05:00,0.5196314729349186,0.568460667386968
2023/12/13 16:10:00,0.40729317408479343,0.3935387984981226
2023/12/13 16:15:00,0.5266593006883604,0.5511576971214017
2023/12/13 16:20:00,0.8148613501251564,0.7621714337746401
2023/12/13 16:25:00,0.41687240887046306,0.5267521902377972
2023/12/13 16:30:00,0.31192860704787234,0.37855134469845114
2023/12/13 16:35:00,0.2634518734355444,0.27509392844571334
2023/12/13 16:40:00,0.1936472103801627,0.19667559302643928
2023/12/13 16:45:00,0.26621717087765956,0.29973410366473713
2023/12/13 16:50:00,0.3176272586827284,0.3507353552291927
2023/12/13 16:55:00,0.6822034623357321,0.7520964315746245
2023/12/13 17:00:00,0.8208350037155818,0.8061013156093554
2023/12/13 17:05:00,0.6970535679364831,0.660075124423107
2023/12/13 17:10:00,0.5414635726298498,0.4900343874667553
2023/12/13 17:15:00,0.5262773535278473,0.5044900180401283
2023/12/13 17:20:00,0.4249849665597622,0.5353253762026753
2023/12/13 17:25:00,0.5852347172246557,0.49881107487875465
2023/12/13 17:30:00,0.4535851699389862,0.5706509051842146
2023/12/13 17:35:00,0.658919963430851,0.6376094507783165
2023/12/13 17:40:00,0.5391413338939299,0.5817272200602315
2023/12/13 17:45:00,0.46583803484824776,0.541990048595901
2023/12/13 17:50:00,0.43289891172559447,0.48038166604740296
2023/12/13 17:55:00,0.3483510882744055,0.4159105131414268
2023/12/13 18:00:00,0.300439636459637,0.3618741566606696
2023/12/13 18:05:00,0.24352950954317895,0.2975907689788016
2023/12/13 18:10:00,0.1678734159887359,0.2410981866982165
2023/12/13 18:15:00,0.14795105209637044,0.18958848707368584
2023/12/13 18:20:00,0.07004910923811013,0.1328066944031602
2023/12/13 18:25:00,0.04462670623435544,0.09383219502894243
2023/12/13 18:30:00,0.014957050805694616,0.013495873748435545
2023/12/13 18:35:00,0.0,0.002228432513297872
2023/12/13 18:40:00,0.0,0.0
2023/12/13 18:45:00,0.0,0.0
2023/12/13 18:50:00,0.0,0.0
2023/12/13 18:55:00,0.0,0.0
2023/12/13 19:00:00,0.0,0.0
2023/12/13 19:05:00,0.0,0.0
2023/12/13 19:10:00,0.0,0.0
2023/12/13 19:15:00,0.0,0.0
2023/12/13 19:20:00,0.0,0.0
2023/12/13 19:25:00,0.0,0.0
2023/12/13 19:30:00,0.0,0.0
2023/12/13 19:35:00,0.0,0.0
2023/12/13 19:40:00,0.0,0.0
2023/12/13 19:45:00,0.0,0.0
2023/12/13 19:50:00,0.0,0.0
2023/12/13 19:55:00,0.0,0.0
2023/12/13 20:00:00,0.0,0.0
2023/12/13 20:05:00,0.0,0.0
2023/12/13 20:10:00,0.0,0.0
2023/12/13 20:15:00,0.0,0.0
2023/12/13 20:20:00,0.0,0.0
2023/12/13 20:25:00,0.0,0.0
2023/12/13 20:30:00,0.0,0.0
2023/12/13 20:35:00,0.0,0.0
2023/12/13 20:40:00,0.0,0.0
2023/12/13 20:45:00,0.0,0.0
2023/12/13 20:50:00,0.0,0.0
2023/12/13 20:55:00,0.0,0.0
2023/12/13 21:00:00,0.0,0.0
2023/12/13 21:05:00,0.0,0.0
2023/12/13 21:10:00,0.0,0.0
2023/12/13 21:15:00,0.0,0.0
2023/12/13 21:20:00,0.0,0.0
2023/12/13 21:25:00,0.0,0.0
2023/12/13 21:30:00,0.0,0.0
2023/12/13 21:35:00,0.0,0.0
2023/12/13 21:40:00,0.0,0.0
2023/12/13 21:45:00,0.0,0.0
2023/12/13 21:50:00,0.0,0.0
2023/12/13 21:55:00,0.0,0.0
2023/12/13 22:00:00,0.0,0.0
2023/12/13 22:05:00,0.0,0.0
2023/12/13 22:10:00,0.0,0.0
2023/12/13 22:15:00,0.0,0.0
2023/12/13 22:20:00,0.0,0.0
2023/12/13 22:25:00,0.0,0.0
2023/12/13 22:30:00,0.0,0.0
2023/12/13 22:35:00,0.0,0.0
2023/12/13 22:40:00,0.0,0.0
2023/12/13 22:45:00,0.0,0.0
2023/12/13 22:50:00,0.0,0.0
2023/12/13 22:55:00,0.0,0.0
2023/12/13 23:00:00,0.0,0.0
2023/12/13 23:05:00,0.0,0.0
2023/12/13 23:10:00,0.0,0.0
2023/12/13 23:15:00,0.0,0.0
2023/12/13 23:20:00,0.0,0.0
2023/12/13 23:25:00,0.0,0.0
2023/12/13 23:30:00,0.0,0.0
2023/12/13 23:35:00,0.0,0.0
2023/12/13 23:40:00,0.0,0.0
2023/12/13 23:45:00,0.0,0.0
2023/12/13 23:50:00,0.0,0.0
2023/12/13 23:55:00,0.0,0.0
2023/12/14 00:00:00,0.0,0.0
2023/12/14 00:05:00,0.0,0.0
2023/12/14 00:10:00,0.0,0.0
2023/12/14 00:15:00,0.0,0.0
2023/12/14 00:20:00,0.0,0.0
2023/12/14 00:25:00,0.0,0.0
2023/12/14 00:30:00,0.0,0.0
2023/12/14 00:35:00,0.0,0.0
2023/12/14 00:40:00,0.0,0.0
2023/12/14 00:45:00,0.0,0.0
2023/12/14 00:50:00,0.0,0.0
2023/12/14 00:55:00,0.0,0.0
2023/12/14 01:00:00,0.0,0.0
2023/12/14 01:05:00,0.0,0.0
2023/12/14 01:10:00,0.0,0.0
2023/12/14 01:15:00,0.0,0.0
2023/12/14 01:20:00,0.0,0.0
2023/12/14 01:25:00,0.0,0.0
2023/12/14 01:30:00,0.0,0.0
2023/12/14 01:35:00,0.0,0.0
2023/12/14 01:40:00,0.0,0.0
2023/12/14 01:45:00,0.0,0.0
2023/12/14 01:50:00,0.0,0.0
2023/12/14 01:55:00,0.0,0.0
2023/12/14 02:00:00,0.0,0.0
2023/12/14 02:05:00,0.0,0.0
2023/12/14 02:10:00,0.0,0.0
2023/12/14 02:15:00,0.0,0.0
2023/12/14 02:20:00,0.0,0.0
2023/12/14 02:25:00,0.0,0.0
2023/12/14 02:30:00,0.0,0.0
2023/12/14 02:35:00,0.0,0.0
2023/12/14 02:40:00,0.0,0.0
2023/12/14 02:45:00,0.0,0.0
2023/12/14 02:50:00,0.0,0.0
2023/12/14 02:55:00,0.0,0.0
2023/12/14 03:00:00,0.0,0.0
2023/12/14 03:05:00,0.0,0.0
2023/12/14 03:10:00,0.0,0.0
2023/12/14 03:15:00,0.0,0.0
2023/12/14 03:20:00,0.0,0.0
2023/12/14 03:25:00,0.0,0.0
2023/12/14 03:30:00,0.0,0.0
2023/12/14 03:35:00,0.0,0.0
2023/12/14 03:40:00,0.0,0.0
2023/12/14 03:45:00,0.0,0.0
2023/12/14 03:50:00,0.0,0.0
2023/12/14 03:55:00,0.0,0.0
2023/12/14 04:00:00,0.0,0.0
2023/12/07 04:05:00,0.0,0.0
2023/12/07 04:10:00,0.0,0.0
2023/12/07 04:15:00,0.0,0.0
2023/12/07 04:20:00,0.0,0.0
2023/12/07 04:25:00,0.0,0.0
2023/12/07 04:30:00,0.0,0.0
2023/12/07 04:35:00,0.0,0.0
2023/12/07 04:40:00,0.0,0.0
2023/12/07 04:45:00,0.0,0.0
2023/12/07 04:50:00,0.0,0.0
2023/12/07 04:55:00,0.0,0.0
2023/12/07 05:00:00,0.0,0.0
2023/12/07 05:05:00,0.0,0.0
2023/12/07 05:10:00,0.0,0.0
2023/12/07 05:15:00,0.0,0.0
2023/12/07 05:20:00,0.0,0.0
2023/12/07 05:25:00,0.0,0.0
2023/12/07 05:30:00,0.0,0.0
2023/12/07 05:35:00,0.020136254302252816,0.00951537322043179
2023/12/07 05:40:00,0.005225037155819775,0.011800333913485606
2023/12/07 05:45:00,0.038500273779724654,0.02928465269086358
2023/12/07 05:50:00,0.0724630152925532,0.038292036187812885
2023/12/07 05:55:00,0.03177800375469336,0.03172514226767835
2023/12/07 06:00:00,0.030204381453379222,0.028854427409261578
2023/12/07 06:05:00,0.06279211318836045,0.051415893401908636
2023/12/07 06:10:00,0.07122550649249061,0.057871105972309135
2023/12/07 06:15:00,0.10589103078066332,0.08327211993507509
2023/12/07 06:20:00,0.1538635941411139,0.1307024711064612
2023/12/07 06:25:00,0.16859147665050062,0.1856695564279568
2023/12/07 06:30:00,0.5911167034965582,0.5911451203653004
2023/12/07 06:35:00,0.69463966188204,0.6659574162527377
2023/12/07 06:40:00,0.7264023877503129,0.708072590738423
2023/12/07 06:45:00,0.669675595470901,0.7433666472739361
2023/12/07 06:50:00,0.7877125459558822,0.7529724655819774
2023/12/07 06:55:00,0.8293753422246558,0.8005005952264549
2023/12/07 07:00:00,0.8970258232947433,0.857853628070244
2023/12/07 07:05:00,0.8526893969023779,0.893022558715973
2023/12/07 07:10:00,0.7439566792474969,0.8268774077948998
2023/12/07 07:15:00,0.8278169978097621,0.8448998137320087
2023/12/07 07:20:00,0.8912660601142053,0.8854505326482321
2023/12/07 07:25:00,0.7603804071495619,0.6980600750938672
2023/12/07 07:30:00,0.8240891935231538,0.705600781494446
2023/12/07 07:35:00,0.4468628999139549,0.5746558503304913
2023/12/07 07:40:00,0.5414635726298498,0.6400187734668336
2023/12/07 07:45:00,0.7093828222778473,0.6665831984805225
2023/12/07 07:50:00,0.5688415450954317,0.5610450868761733
2023/12/07 07:55:00,0.8250975340269086,0.7839800055244837
2023/12/07 08:00:00,0.3235092449546308,0.3637359198998748
2023/12/07 08:05:00,0.5304176607478098,0.5598246893089017
2023/12/07 08:10:00,0.5116258604505631,0.5877033181124843
2023/12/07 08:15:00,0.6734645113031915,0.5843554748611545
2023/12/07 08:20:00,0.5703693337374843,0.41254693366708384
2023/12/07 08:25:00,0.5693304374608886,0.6719649867510168
2023/12/07 08:30:00,0.7716860431007508,0.8867334167709636
2023/12/07 08:35:00,0.8574560974655819,0.7775344180225281
2023/12/07 08:40:00,0.5727526840190863,0.5132353857849655
2023/12/07 08:45:00,0.43957534809136417,0.5510637381199155
2023/12/07 08:50:00,0.8885771521041927,0.7645494367959949
2023/12/07 08:55:00,0.9930626173341677,0.829630788485607
2023/12/07 09:00:00,0.8583269369915518,0.8943992490613266
