DATETIME,FORECAST_POE50,SCADAVALUE
2025-04-11 07:15:00,0.4211549287524714,0.3561239434348605
2025-04-11 07:20:00,0.47583350845945394,0.4102576988475089
2025-04-11 07:25:00,0.5323518424564291,0.4700874552904198
2025-04-11 07:30:00,0.5933207585225772,0.5321493342084792
2025-04-11 07:35:00,0.6510430493710915,0.5917619049519354
2025-04-11 07:40:00,0.7057960309059782,0.6417034555523142
2025-04-11 07:45:00,0.735874660786848,0.6956553999527751
2025-04-11 07:50:00,0.7962010156120061,0.7518107206676035
2025-04-11 07:55:00,0.8708598680125099,0.8097012272852064
2025-04-11 08:00:00,0.9227111782591366,0.8586150180901281
2025-04-11 08:05:00,0.9580655741186612,0.9085126716120433
2025-04-11 08:10:00,0.9737981788191118,0.9495013826226955
2025-04-11 08:15:00,0.9737981788191118,0.9620146878677606
2025-04-11 08:20:00,0.9632331192567284,0.9620146878677606
2025-04-11 08:25:00,0.9737981788191118,0.9675440288035178
2025-04-11 08:30:00,0.9715864153895988,0.9693463116274567
2025-04-11 08:35:00,0.9737981788191118,0.9720753706749794
2025-04-11 08:40:00,0.9737981788191118,0.9734663466666594
2025-04-11 08:45:00,0.9734667524948116,0.9734663466666594
2025-04-11 08:50:00,0.9734667524948116,0.9734663466666594
2025-04-11 08:55:00,0.9734667524948116,0.9734663466666594
2025-04-11 09:00:00,0.9731353261705115,0.9749672344495612
2025-04-11 09:05:00,0.9737981788191118,0.9749672344495612
2025-04-11 09:10:00,0.973534390520179,0.9735357432806864
2025-04-11 09:15:00,0.973534390520179,0.9743150686089691
2025-04-11 09:20:00,0.9737981788191118,0.9743150686089691
2025-04-11 09:25:00,0.9737981788191118,0.9743150686089691
2025-04-11 09:30:00,0.9737981788191118,0.9743150686089691
2025-04-11 09:35:00,0.9737981788191118,0.9743150686089691
2025-04-11 09:40:00,0.9737981788191118,0.9743150686089691
2025-04-11 09:45:00,0.9737981788191118,0.9751091390267821
2025-04-11 09:50:00,0.9737981788191118,0.9751091390267821
2025-04-11 09:55:00,0.9737981788191118,0.9751091390267821
2025-04-11 10:00:00,0.9737981788191118,0.9751091390267821
2025-04-11 10:05:00,0.9737981788191118,0.9751091390267821
2025-04-11 10:10:00,0.9737981788191118,0.9751091390267821
2025-04-11 10:15:00,0.9737981788191118,0.9751091390267821
2025-04-11 10:20:00,0.9737981788191118,0.9751091390267821
2025-04-11 10:25:00,0.9733044212339299,0.9710996245210296
2025-04-11 10:30:00,0.8953380693929617,0.8948496552117837
2025-04-11 10:35:00,0.9276014074931974,0.9185483283498763
2025-04-11 10:40:00,0.9065930368140921,0.866126491359276
2025-04-11 10:45:00,0.7580058226870517,0.7853334111621545
2025-04-11 10:50:00,0.7389251357309164,0.7721130179998988
2025-04-11 10:55:00,0.8159783742294253,0.7803762879210053
2025-04-11 11:00:00,0.807523621058504,0.8555808439101732
2025-04-11 11:05:00,0.910171088356026,0.8989997215342496
2025-04-11 11:10:00,0.9318626030913417,0.9117815497400231
2025-04-11 11:15:00,0.9408449328601286,0.9575233200692911
2025-04-11 11:20:00,0.9305030787814577,0.9613107789377623
2025-04-11 11:25:00,0.730524492980289,0.7480194064316863
2025-04-11 11:30:00,0.8451235993602254,0.8709704561839857
2025-04-11 11:35:00,0.9148178206987644,0.8898653414844369
2025-04-11 11:40:00,0.7837623827469467,0.8445400184773557
2025-04-11 11:45:00,0.8983411977192728,0.9402831990594527
2025-04-11 11:50:00,0.960000021644168,0.9762409261052543
2025-04-11 11:55:00,0.8788749740185434,0.8648539495500143
2025-04-11 12:00:00,0.9691040998586161,0.9732808155630768
2025-04-11 12:05:00,0.9737981788191118,0.9780839946584898
2025-04-11 12:10:00,0.932938047694683,0.8851790408968586
2025-04-11 12:15:00,0.9317070356329968,0.9368094453526351
2025-04-11 12:20:00,0.9737981788191118,0.9432583928812871
2025-04-11 12:25:00,0.6932491772003309,0.5869276800028786
2025-04-11 12:30:00,0.8327323131129231,0.8452146401423699
2025-04-11 12:35:00,0.9050711812433262,0.8130909069264923
2025-04-11 12:40:00,0.820746855017825,0.7584034666381865
2025-04-11 12:45:00,0.6581585696397388,0.6284524900025925
2025-04-11 12:50:00,0.7416577119557581,0.8419296641643528
2025-04-11 12:55:00,0.7763898379819032,0.7686197169037503
2025-04-11 13:00:00,0.5336369649384092,0.5336398057354746
2025-04-11 13:05:00,0.8538150856199326,0.8494010957224833
2025-04-11 13:10:00,0.9685494680506037,0.9392698461633987
2025-04-11 13:15:00,0.8375143215063962,0.8598170134389316
2025-04-11 13:20:00,0.8336995368756764,0.8614782033419542
2025-04-11 13:25:00,0.8681949298130357,0.823821747289051
2025-04-11 13:30:00,0.8056094649406074,0.7865814680062332
2025-04-11 13:35:00,0.8754795451451015,0.8492771828600103
2025-04-11 13:40:00,0.9736493751633034,0.9738992300290106
2025-04-11 13:45:00,0.9737981788191118,0.9750952732315818
2025-04-11 13:50:00,0.9727294980183072,0.964063578932189
2025-04-11 13:55:00,0.9083042788558865,0.9585125261902888
2025-04-11 14:00:00,0.96882678395461,0.9496300977849697
2025-04-11 14:05:00,0.7215353994089654,0.6748517695764567
2025-04-11 14:10:00,0.5369038815636532,0.6122535211172341
2025-04-11 14:15:00,0.8188259350973917,0.8714892398385533
2025-04-11 14:20:00,0.8024913519711715,0.8138064495968537
2025-04-11 14:25:00,0.585014809007464,0.6171366483586314
2025-04-11 14:30:00,0.8824259703503304,0.9550487829112259
2025-04-11 14:35:00,0.9737981788191118,0.9761975701309938
2025-04-11 14:40:00,0.9737981788191118,0.9776095139105377
2025-04-11 14:45:00,0.9713767375109599,0.9748301321721418
2025-04-11 14:50:00,0.8353160856819567,0.8923412990410349
2025-04-11 14:55:00,0.9590125064738044,0.9769899495981726
2025-04-11 15:00:00,0.8076724247143122,0.8316649174346006
2025-04-11 15:05:00,0.9089062572816561,0.9705213194041387
2025-04-11 15:10:00,0.9737981788191118,0.9782762219265839
2025-04-11 15:15:00,0.9737981788191118,0.9759189691045056
2025-04-11 15:20:00,0.9737981788191118,0.9759189691045056
2025-04-11 15:25:00,0.9737981788191118,0.9755564292885366
2025-04-11 15:30:00,0.9708018142953372,0.9741870974649742
2025-04-11 15:35:00,0.9605073068344234,0.9566978656077078
2025-04-11 15:40:00,0.9406284911789532,0.9462654442130697
2025-04-11 15:45:00,0.9014390192810984,0.9220529926342865
2025-04-11 15:50:00,0.8545861591091205,0.8851901335330188
2025-04-11 15:55:00,0.7973779172533982,0.8470958565419127
2025-04-11 16:00:00,0.7360369920477297,0.8040296435821016
2025-04-11 16:05:00,0.6682704544321608,0.7371072285231176
2025-04-11 16:10:00,0.6771175081502129,0.7296303182849323
2025-04-11 16:15:00,0.6858022306073833,0.6982218571873147
2025-04-11 16:20:00,0.6464098446334265,0.6757039410580602
2025-04-11 16:25:00,0.6624603480531036,0.6697946096957892
2025-04-11 16:30:00,0.6300279148894494,0.6444789142852388
2025-04-11 16:35:00,0.57598513262092,0.5615088366036431
2025-04-11 16:40:00,0.4930609135205234,0.4789334944380913
2025-04-11 16:45:00,0.3858749347208507,0.43528870580928797
2025-04-11 16:50:00,0.329065757214796,0.3783386382963929
2025-04-11 16:55:00,0.2291102833268953,0.19897632554127498
2025-04-11 17:00:00,0.15382916109301153,0.16790747496902686
2025-04-11 17:05:00,0.2269593941202129,0.220839099756821
2025-04-11 17:10:00,0.21738861353072994,0.20724723855924784
2025-04-11 17:15:00,0.14784995965053596,0.14011331939493998
2025-04-11 17:20:00,0.10592114772530277,0.11838338626121549
2025-04-11 17:25:00,0.022476115829577335,0.07367952143120979
2025-04-11 17:30:00,0.0044302906615627915,0.038449647176386374
2025-04-11 17:35:00,0.0012174844566126754,0.02133810605277132
2025-04-11 17:40:00,0.0,0.0015504664554962422
2025-04-11 17:45:00,0.0,0.0
2025-04-11 17:50:00,0.0,0.0
2025-04-11 17:55:00,0.0,0.0
2025-04-11 18:00:00,0.0,0.0
2025-04-11 18:05:00,0.0,0.0
2025-04-11 18:10:00,0.0,0.0
2025-04-11 18:15:00,0.0,0.0
2025-04-11 18:20:00,0.0,0.0
2025-04-11 18:25:00,0.0,0.0
2025-04-11 18:30:00,0.0,0.0
2025-04-11 18:35:00,0.0,0.0
2025-04-11 18:40:00,0.0,0.0
2025-04-11 18:45:00,0.0,0.0
2025-04-11 18:50:00,0.0,0.0
2025-04-11 18:55:00,0.0,0.0
2025-04-11 19:00:00,0.0,0.0
2025-04-11 19:05:00,0.0,0.0
2025-04-11 19:10:00,0.0,0.0
2025-04-11 19:15:00,0.0,0.0
2025-04-11 19:20:00,0.0,0.0
2025-04-11 19:25:00,0.0,0.0
2025-04-11 19:30:00,0.0,0.0
2025-04-11 19:35:00,0.0,0.0
2025-04-11 19:40:00,0.0,0.0
2025-04-11 19:45:00,0.0,0.0
2025-04-11 19:50:00,0.0,0.0
2025-04-11 19:55:00,0.0,0.0
2025-04-11 20:00:00,0.0,0.0
2025-04-11 20:05:00,0.0,0.0
2025-04-11 20:10:00,0.0,0.0
2025-04-11 20:15:00,0.0,0.0
2025-04-11 20:20:00,0.0,0.0
2025-04-11 20:25:00,0.0,0.0
2025-04-11 20:30:00,0.0,0.0
2025-04-11 20:35:00,0.0,0.0
2025-04-11 20:40:00,0.0,0.0
2025-04-11 20:45:00,0.0,0.0
2025-04-11 20:50:00,0.0,0.0
2025-04-11 20:55:00,0.0,0.0
2025-04-11 21:00:00,0.0,0.0
2025-04-11 21:05:00,0.0,0.0
2025-04-11 21:10:00,0.0,0.0
2025-04-11 21:15:00,0.0,0.0
2025-04-11 21:20:00,0.0,0.0
2025-04-11 21:25:00,0.0,0.0
2025-04-11 21:30:00,0.0,0.0
2025-04-11 21:35:00,0.0,0.0
2025-04-11 21:40:00,0.0,0.0
2025-04-11 21:45:00,0.0,0.0
2025-04-11 21:50:00,0.0,0.0
2025-04-11 21:55:00,0.0,0.0
2025-04-11 22:00:00,0.0,0.0
2025-04-11 22:05:00,0.0,0.0
2025-04-11 22:10:00,0.0,0.0
2025-04-11 22:15:00,0.0,0.0
2025-04-11 22:20:00,0.0,0.0
2025-04-11 22:25:00,0.0,0.0
2025-04-11 22:30:00,0.0,0.0
2025-04-11 22:35:00,0.0,0.0
2025-04-11 22:40:00,0.0,0.0
2025-04-11 22:45:00,0.0,0.0
2025-04-11 22:50:00,0.0,0.0
2025-04-11 22:55:00,0.0,0.0
2025-04-11 23:00:00,0.0,0.0
2025-04-11 23:05:00,0.0,0.0
2025-04-11 23:10:00,0.0,0.0
2025-04-11 23:15:00,0.0,0.0
2025-04-11 23:20:00,0.0,0.0
2025-04-11 23:25:00,0.0,0.0
2025-04-11 23:30:00,0.0,0.0
2025-04-11 23:35:00,0.0,0.0
2025-04-11 23:40:00,0.0,0.0
2025-04-11 23:45:00,0.0,0.0
2025-04-11 23:50:00,0.0,0.0
2025-04-11 23:55:00,0.0,0.0
2025-04-12 00:00:00,0.0,0.0
2025-04-12 00:05:00,0.0,0.0
2025-04-12 00:10:00,0.0,0.0
2025-04-12 00:15:00,0.0,0.0
2025-04-12 00:20:00,0.0,0.0
2025-04-12 00:25:00,0.0,0.0
2025-04-12 00:30:00,0.0,0.0
2025-04-12 00:35:00,0.0,0.0
2025-04-12 00:40:00,0.0,0.0
2025-04-12 00:45:00,0.0,0.0
2025-04-12 00:50:00,0.0,0.0
2025-04-12 00:55:00,0.0,0.0
2025-04-12 01:00:00,0.0,0.0
2025-04-12 01:05:00,0.0,0.0
2025-04-12 01:10:00,0.0,0.0
2025-04-12 01:15:00,0.0,0.0
2025-04-12 01:20:00,0.0,0.0
2025-04-12 01:25:00,0.0,0.0
2025-04-12 01:30:00,0.0,0.0
2025-04-12 01:35:00,0.0,0.0
2025-04-12 01:40:00,0.0,0.0
2025-04-12 01:45:00,0.0,0.0
2025-04-12 01:50:00,0.0,0.0
2025-04-12 01:55:00,0.0,0.0
2025-04-12 02:00:00,0.0,0.0
2025-04-12 02:05:00,0.0,0.0
2025-04-12 02:10:00,0.0,0.0
2025-04-12 02:15:00,0.0,0.0
2025-04-12 02:20:00,0.0,0.0
2025-04-12 02:25:00,0.0,0.0
2025-04-12 02:30:00,0.0,0.0
2025-04-12 02:35:00,0.0,0.0
2025-04-12 02:40:00,0.0,0.0
2025-04-12 02:45:00,0.0,0.0
2025-04-12 02:50:00,0.0,0.0
2025-04-12 02:55:00,0.0,0.0
2025-04-12 03:00:00,0.0,0.0
2025-04-12 03:05:00,0.0,0.0
2025-04-12 03:10:00,0.0,0.0
2025-04-12 03:15:00,0.0,0.0
2025-04-12 03:20:00,0.0,0.0
2025-04-12 03:25:00,0.0,0.0
2025-04-12 03:30:00,0.0,0.0
2025-04-12 03:35:00,0.0,0.0
2025-04-12 03:40:00,0.0,0.0
2025-04-12 03:45:00,0.0,0.0
2025-04-12 03:50:00,0.0,0.0
2025-04-12 03:55:00,0.0,0.0
2025-04-12 04:00:00,0.0,0.0
2025-04-12 04:05:00,0.0,0.0
2025-04-12 04:10:00,0.0,0.0
2025-04-12 04:15:00,0.0,0.0
2025-04-12 04:20:00,0.0,0.0
2025-04-12 04:25:00,0.0,0.0
2025-04-12 04:30:00,0.0,0.0
2025-04-12 04:35:00,0.0,0.0
2025-04-12 04:40:00,0.0,0.0
2025-04-12 04:45:00,0.0,0.0
2025-04-12 04:50:00,0.0,0.0
2025-04-12 04:55:00,0.0,0.0
2025-04-12 05:00:00,0.0,0.0
2025-04-12 05:05:00,0.0,0.0
2025-04-12 05:10:00,0.0,0.0
2025-04-12 05:15:00,0.0,0.0
2025-04-12 05:20:00,0.0,0.0
2025-04-12 05:25:00,0.0,0.0
2025-04-12 05:30:00,0.0,0.0
2025-04-12 05:35:00,0.0,0.0
2025-04-12 05:40:00,0.0,0.0
2025-04-12 05:45:00,0.0,0.0
2025-04-12 05:50:00,0.0,0.0
2025-04-12 05:55:00,0.0,0.0
2025-04-12 06:00:00,0.0,0.0
2025-04-12 06:05:00,0.0,0.0
2025-04-12 06:10:00,0.0,0.0
2025-04-12 06:15:00,0.0,0.0
2025-04-12 06:20:00,0.0,0.0
2025-04-12 06:25:00,0.0,0.0
2025-04-12 06:30:00,0.00025026069385927215,0.00011173801790689666
2025-04-12 06:35:00,0.01919567159925985,0.012949367594608518
2025-04-12 06:40:00,0.03438040829423461,0.02441989740258484
2025-04-12 06:45:00,0.07147310140570079,0.047473641968799524
2025-04-12 06:50:00,0.1294388891455376,0.08597679082325148
2025-04-12 06:55:00,0.16847955738758408,0.12596973482444515
2025-04-12 07:00:00,0.21962743217038988,0.1748746650480436
2025-04-12 07:05:00,0.2776405665279839,0.22585763832500383
2025-04-12 07:10:00,0.3327858486100014,0.27980072214414164
2025-04-12 07:15:00,0.3964602856908443,0.3386824640235034
2025-04-12 07:20:00,0.44189951113264403,0.3934883384942274
2025-04-12 07:25:00,0.5064261873331158,0.4546231029985762
2025-04-12 07:30:00,0.5684232013848479,0.5049838740801821
2025-04-12 07:35:00,0.6249077163691393,0.5656430079901476
2025-04-12 07:40:00,0.6675873103759504,0.6203100215947923
2025-04-12 07:45:00,0.7283330209583861,0.6717663257732734
2025-04-12 07:50:00,0.7791359418118183,0.7205666876096539
2025-04-12 07:55:00,0.8376563613596676,0.7726297048756803
2025-04-12 08:00:00,0.865766724702347,0.8221073262600642
2025-04-12 08:05:00,0.928203385918967,0.8709840514270845
2025-04-12 08:10:00,0.9737981788191118,0.9185755864740993
2025-04-12 08:15:00,0.960669638095305,0.941046223623622
2025-04-12 08:20:00,0.9535947006418781,0.9484225561180859
2025-04-12 08:25:00,0.9683465539745016,0.9556134251469925
2025-04-12 08:30:00,0.9682721521465976,0.9641569870452213
2025-04-12 08:35:00,0.972506292534595,0.9671110778031412
2025-04-12 08:40:00,0.9737981788191118,0.9713805252403805
2025-04-12 08:45:00,0.9737981788191118,0.9721210263421024
2025-04-12 08:50:00,0.9737981788191118,0.9482879564476049
2025-04-12 08:55:00,0.9627934720918405,0.9769485551266478
2025-04-12 09:00:00,0.9568007430442914,0.9486360217261454
2025-04-12 09:05:00,0.9737981788191118,0.9751575002149198
2025-04-12 09:10:00,0.9737981788191118,0.9758330011742637
2025-04-12 09:15:00,0.9684344834074793,0.9676820780132925
2025-04-12 09:20:00,0.9737981788191118,0.9783506913925134
2025-04-12 09:25:00,0.9737981788191118,0.9774241857210312
2025-04-12 09:30:00,0.9426305767298273,0.9427013937423869
2025-04-12 09:35:00,0.9247132638100107,0.9317951003420252
2025-04-12 09:40:00,0.9737981788191118,0.9475318986000484
2025-04-12 09:45:00,0.9369625102040416,0.935779859330493
2025-04-12 09:50:00,0.9434760520469194,0.8955520084671985
2025-04-12 09:55:00,0.9128766093707208,0.940832690377537
2025-04-12 10:00:00,0.9167590320268078,0.9339464630148853
2025-04-12 10:05:00,0.6591393210075657,0.5900037897585614
2025-04-12 10:10:00,0.6330175156106871,0.6539619683558204
2025-04-12 10:15:00,0.7664267568452894,0.6997194307069735
2025-04-12 10:20:00,0.7069120583245397,0.7148721746159495
2025-04-12 10:25:00,0.4781264375194078,0.44166237221570603
2025-04-12 10:30:00,0.6203692048669888,0.6815559830128451
2025-04-12 10:35:00,0.7151977164320428,0.6233063184805415
2025-04-12 10:40:00,0.4205597141292385,0.44394691416051435
2025-04-12 10:45:00,0.72581688641472,0.5800439552471652
2025-04-12 10:50:00,0.4121184885633906,0.4202621744556475
2025-04-12 10:55:00,0.924266852842586,0.8614356590239981
2025-04-12 11:00:00,0.6676346569937075,0.6382721785254275
2025-04-12 11:05:00,0.7909184858308144,0.8390902198594306
2025-04-12 11:10:00,0.6000980886643877,0.5011569146048962
2025-04-12 11:15:00,0.5513851827948072,0.5599746709122604
2025-04-12 11:20:00,0.7218871171408756,0.7783921264468534
2025-04-12 11:25:00,0.5476042171767712,0.4441069457285336
2025-04-12 11:30:00,0.5905949461002721,0.580460740759479
2025-04-12 11:35:00,0.6533765612462658,0.7472649042587133
2025-04-12 11:40:00,0.9711400044221741,0.9576247771073421
2025-04-12 11:45:00,0.8312172213446939,0.8023386253098921
2025-04-12 11:50:00,0.9737305407937443,0.9004043604070536
2025-04-12 11:55:00,0.852800515239422,0.8650740436845598
2025-04-12 12:00:00,0.958998978868731,0.863596761572511
2025-04-12 12:05:00,0.5651562847596039,0.5001890820999144
2025-04-12 12:10:00,0.5888634126508675,0.6903230885849131
2025-04-12 12:15:00,0.7542924950943831,0.7030836784507213
2025-04-12 12:20:00,0.6973548053401303,0.7615820480023007
2025-04-12 12:25:00,0.9110909655010222,0.9367301059488792
2025-04-12 12:30:00,0.5601510708824186,0.5010680382395635
2025-04-12 12:35:00,0.4598032964473871,0.6433183134079602
2025-04-12 12:40:00,0.6802220935145752,0.703096529675541
2025-04-12 12:45:00,0.9015878229369065,0.9146088192003792
2025-04-12 12:50:00,0.9572133349990325,0.9527972483227967
2025-04-12 12:55:00,0.9737981788191118,0.9778321782900471
2025-04-12 13:00:00,0.939140454620871,0.9341236070033223
2025-04-12 13:05:00,0.9737981788191118,0.973513016904163
2025-04-12 13:10:00,0.8616408051549374,0.7844504643790088
2025-04-12 13:15:00,0.7788653897103489,0.7853420011913761
2025-04-12 13:20:00,0.6757579838403288,0.563491712955313
2025-04-12 13:25:00,0.6558791681848585,0.7668735736408663
2025-04-12 13:30:00,0.9444568034147461,0.8586413969200213
2025-04-12 13:35:00,0.6487163012984539,0.5410486044821149
2025-04-12 13:40:00,0.6374748614823968,0.7295010620184553
2025-04-12 13:45:00,0.6797824463496873,0.5768131573274674
2025-04-12 13:50:00,0.2667643720489106,0.2528809909620041
2025-04-12 13:55:00,0.20735789436874885,0.3542262233571281
2025-04-12 14:00:00,0.9322616674410092,0.970520643023885
2025-04-12 14:05:00,0.7480697967605849,0.5974257102821229
2025-04-12 14:10:00,0.4948600849952954,0.5329011984984628
2025-04-12 14:15:00,0.833943033766999,0.9081209798071409
2025-04-12 14:20:00,0.9737981788191118,0.9430953176021264
2025-04-12 14:25:00,0.8763250204621936,0.9069856079133243
2025-04-12 14:30:00,0.7951729176264221,0.8696130286528879
2025-04-12 14:35:00,0.8364862235208121,0.9482485911168411
2025-04-12 14:40:00,0.9737981788191118,0.9726780931190281
2025-04-12 14:45:00,0.9547648384807335,0.9660919080369057
2025-04-12 14:50:00,0.9737981788191118,0.8803009865073638
2025-04-12 14:55:00,0.8716241776991615,0.952448574302028
2025-04-12 15:00:00,0.5789003315142537,0.6460069925543385
2025-04-12 15:05:00,0.7911687465246737,0.8748495645768297
2025-04-12 15:10:00,0.7706338420231399,0.5898971245925569
2025-04-12 15:15:00,0.26303751685116855,0.27443993516759996
2025-04-12 15:20:00,0.49371023856405005,0.5698860089594681
2025-04-12 15:25:00,0.6281408139816996,0.5478115277245222
2025-04-12 15:30:00,0.6374883890874703,0.6831062465542653
2025-04-12 15:35:00,0.7365036944227645,0.7842449124199173
2025-04-12 15:40:00,0.8575013580024543,0.8926130686269609
2025-04-12 15:45:00,0.7757675681485233,0.5546406685937642
2025-04-12 15:50:00,0.13434940978720875,0.12995354688055794
2025-04-12 15:55:00,0.36414960097285126,0.5094730098238144
2025-04-12 16:00:00,0.7377617616945976,0.7794037883922732
2025-04-12 16:05:00,0.5824986744637979,0.6462203228863472
2025-04-12 16:10:00,0.7153127010751673,0.7251212293238165
2025-04-12 16:15:00,0.6553313001793828,0.684461983134729
2025-04-12 16:20:00,0.5736380931406723,0.636547882344737
2025-04-12 16:25:00,0.6782876459890684,0.6723218368756156
2025-04-12 16:30:00,0.47131528836491365,0.5106824453554083
2025-04-12 16:35:00,0.3955133533357011,0.45320311029401367
2025-04-12 16:40:00,0.5200687770497145,0.5082415242959507
2025-04-12 16:45:00,0.32693515941572376,0.2623116255629259
2025-04-12 16:50:00,0.15858411427633773,0.1453484349203491
2025-04-12 16:55:00,0.25733563131269915,0.29919876671530066
2025-04-12 17:00:00,0.26928727039511363,0.2431751372358625
2025-04-12 17:05:00,0.13659499222940547,0.09778314342717681
2025-04-12 17:10:00,0.005512499067440725,0.07693541305831893
2025-04-12 17:15:00,0.06926133797618776,0.06940621862652466
2025-04-12 17:20:00,0.027623369560034257,0.055738873392641504
2025-04-12 17:25:00,0.011850182044363375,0.03300174242317149
2025-04-12 17:30:00,0.03131640574509271,0.031624429312615714
2025-04-12 17:35:00,0.02991629861998813,0.031624429312615714
2025-04-12 17:40:00,0.03162754066178262,0.031624429312615714
2025-04-12 17:45:00,0.0331020496147913,0.028629755739475366
2025-04-12 17:50:00,0.0,0.0028981541109411066
2025-04-12 17:55:00,0.0,0.0
2025-04-12 18:00:00,0.0,0.0
2025-04-12 18:05:00,0.0,0.0
2025-04-12 18:10:00,0.0,0.0
2025-04-12 18:15:00,0.0,0.0
2025-04-12 18:20:00,0.0,0.0
2025-04-12 18:25:00,0.0,0.0
2025-04-12 18:30:00,0.0,0.0
2025-04-12 18:35:00,0.0,0.0
2025-04-12 18:40:00,0.0,0.0
2025-04-12 18:45:00,0.0,0.0
2025-04-12 18:50:00,0.0,0.0
2025-04-12 18:55:00,0.0,0.0
2025-04-12 19:00:00,0.0,0.0
2025-04-12 19:05:00,0.0,0.0
2025-04-12 19:10:00,0.0,0.0
2025-04-12 19:15:00,0.0,0.0
2025-04-12 19:20:00,0.0,0.0
2025-04-12 19:25:00,0.0,0.0
2025-04-12 19:30:00,0.0,0.0
2025-04-12 19:35:00,0.0,0.0
2025-04-12 19:40:00,0.0,0.0
2025-04-12 19:45:00,0.0,0.0
2025-04-12 19:50:00,0.0,0.0
2025-04-12 19:55:00,0.0,0.0
2025-04-12 20:00:00,0.0,0.0
2025-04-12 20:05:00,0.0,0.0
2025-04-12 20:10:00,0.0,0.0
2025-04-12 20:15:00,0.0,0.0
2025-04-12 20:20:00,0.0,0.0
2025-04-12 20:25:00,0.0,0.0
2025-04-12 20:30:00,0.0,0.0
2025-04-12 20:35:00,0.0,0.0
2025-04-12 20:40:00,0.0,0.0
2025-04-12 20:45:00,0.0,0.0
2025-04-12 20:50:00,0.0,0.0
2025-04-12 20:55:00,0.0,0.0
2025-04-12 21:00:00,0.0,0.0
2025-04-12 21:05:00,0.0,0.0
2025-04-12 21:10:00,0.0,0.0
2025-04-12 21:15:00,0.0,0.0
2025-04-12 21:20:00,0.0,0.0
2025-04-12 21:25:00,0.0,0.0
2025-04-12 21:30:00,0.0,0.0
2025-04-12 21:35:00,0.0,0.0
2025-04-12 21:40:00,0.0,0.0
2025-04-12 21:45:00,0.0,0.0
2025-04-12 21:50:00,0.0,0.0
2025-04-12 21:55:00,0.0,0.0
2025-04-12 22:00:00,0.0,0.0
2025-04-12 22:05:00,0.0,0.0
2025-04-12 22:10:00,0.0,0.0
2025-04-12 22:15:00,0.0,0.0
2025-04-12 22:20:00,0.0,0.0
2025-04-12 22:25:00,0.0,0.0
2025-04-12 22:30:00,0.0,0.0
2025-04-12 22:35:00,0.0,0.0
2025-04-12 22:40:00,0.0,0.0
2025-04-12 22:45:00,0.0,0.0
2025-04-12 22:50:00,0.0,0.0
2025-04-12 22:55:00,0.0,0.0
2025-04-12 23:00:00,0.0,0.0
2025-04-12 23:05:00,0.0,0.0
2025-04-12 23:10:00,0.0,0.0
2025-04-12 23:15:00,0.0,0.0
2025-04-12 23:20:00,0.0,0.0
2025-04-12 23:25:00,0.0,0.0
2025-04-12 23:30:00,0.0,0.0
2025-04-12 23:35:00,0.0,0.0
2025-04-12 23:40:00,0.0,0.0
2025-04-12 23:45:00,0.0,0.0
2025-04-12 23:50:00,0.0,0.0
2025-04-12 23:55:00,0.0,0.0
2025-04-13 00:00:00,0.0,0.0
2025-04-13 00:05:00,0.0,0.0
2025-04-13 00:10:00,0.0,0.0
2025-04-13 00:15:00,0.0,0.0
2025-04-13 00:20:00,0.0,0.0
2025-04-13 00:25:00,0.0,0.0
2025-04-13 00:30:00,0.0,0.0
2025-04-13 00:35:00,0.0,0.0
2025-04-13 00:40:00,0.0,0.0
2025-04-13 00:45:00,0.0,0.0
2025-04-13 00:50:00,0.0,0.0
2025-04-13 00:55:00,0.0,0.0
2025-04-13 01:00:00,0.0,0.0
2025-04-13 01:05:00,0.0,0.0
2025-04-13 01:10:00,0.0,0.0
2025-04-13 01:15:00,0.0,0.0
2025-04-13 01:20:00,0.0,0.0
2025-04-13 01:25:00,0.0,0.0
2025-04-13 01:30:00,0.0,0.0
2025-04-13 01:35:00,0.0,0.0
2025-04-13 01:40:00,0.0,0.0
2025-04-13 01:45:00,0.0,0.0
2025-04-13 01:50:00,0.0,0.0
2025-04-13 01:55:00,0.0,0.0
2025-04-13 02:00:00,0.0,0.0
2025-04-13 02:05:00,0.0,0.0
2025-04-13 02:10:00,0.0,0.0
2025-04-13 02:15:00,0.0,0.0
2025-04-13 02:20:00,0.0,0.0
2025-04-13 02:25:00,0.0,0.0
2025-04-13 02:30:00,0.0,0.0
2025-04-13 02:35:00,0.0,0.0
2025-04-13 02:40:00,0.0,0.0
2025-04-13 02:45:00,0.0,0.0
2025-04-13 02:50:00,0.0,0.0
2025-04-13 02:55:00,0.0,0.0
2025-04-13 03:00:00,0.0,0.0
2025-04-13 03:05:00,0.0,0.0
2025-04-13 03:10:00,0.0,0.0
2025-04-13 03:15:00,0.0,0.0
2025-04-13 03:20:00,0.0,0.0
2025-04-13 03:25:00,0.0,0.0
2025-04-13 03:30:00,0.0,0.0
2025-04-13 03:35:00,0.0,0.0
2025-04-13 03:40:00,0.0,0.0
2025-04-13 03:45:00,0.0,0.0
2025-04-13 03:50:00,0.0,0.0
2025-04-13 03:55:00,0.0,0.0
2025-04-13 04:00:00,0.0,0.0
2025-04-13 04:05:00,0.0,0.0
2025-04-13 04:10:00,0.0,0.0
2025-04-13 04:15:00,0.0,0.0
2025-04-13 04:20:00,0.0,0.0
